alter ego quoteProb
17 255 0.01562500
17 467 0.04166667
17 386 0.12500000
17 494 0.00869565
17 295 0.01190476
17 533 0.00636943
17 253 0.02380952
17 546 0.01000000
17 405 0.00813008
17 189 0.01333333
17 283 0.00709220
17 612 0.01818182
17 162 0.01562500
17 495 0.01265823
17 340 0.00943396
17 363 0.01754386
17 643 0.07692308
17 366 0.00952381
17 378 0.04000000
17 106 0.00709220
17 212 0.00833333
17 83 0.00714286
17 86 0.00460829
17 726 0.05263158
17 459 0.01369863
17 671 0.03333333
17 21 0.00729927
17 341 0.07692308
17 696 0.11111111
17 252 0.00833333
17 441 0.01818182
17 233 0.01538462
17 163 0.01923077
17 269 0.01204819
17 23 0.01250000
17 404 0.01204819
17 493 0.01162791
17 532 0.05000000
17 427 0.01785714
17 474 0.01234568
17 180 0.01219512
17 41 0.01111111
17 153 0.01923077
17 115 0.00769231
17 173 0.01219512
17 147 0.02000000
17 424 0.00751880
17 431 0.04166667
17 872 0.07692308
17 422 0.02222222
17 145 0.01428571
17 146 0.03448276
17 473 0.00917431
17 219 0.05555556
17 950 0.02222222
17 342 0.01369863
17 932 0.01020408
17 518 0.01388889
18 17 0.00909091
18 133 0.00934579
18 74 0.01086957
18 167 0.01449275
18 62 0.00465116
18 160 0.00289017
18 14 0.01265823
18 201 0.01785714
18 223 0.01754386
18 295 0.01190476
18 103 0.01960784
18 221 0.01639344
18 121 0.00429185
18 218 0.01492537
18 82 0.00431034
18 0 0.02325581
18 86 0.00460829
18 797 0.16666667
18 420 0.00724638
18 366 0.00952381
18 222 0.01408451
18 146 0.03448276
18 155 0.01282051
18 85 0.02631579
18 317 0.04166667
18 696 0.11111111
18 376 0.02000000
18 307 0.04347826
18 225 0.03448276
18 115 0.00769231
18 280 0.00826446
18 177 0.01886792
18 310 0.03225806
18 18 0.01818182
18 314 0.01960784
18 258 0.01724138
18 53 0.02500000
18 249 0.00598802
18 143 0.02000000
18 166 0.00568182
18 533 0.00636943
18 84 0.00763359
18 104 0.03125000
18 424 0.00751880
18 232 0.01111111
18 309 0.02222222
18 419 0.01000000
18 852 0.20000000
18 182 0.02173913
18 301 0.00769231
18 215 0.01098901
18 219 0.05555556
18 107 0.00454545
18 120 0.05555556
18 365 0.01098901
19 12 0.01754386
19 62 0.00465116
19 293 0.04761905
19 267 0.05263158
19 9 0.02564103
19 265 0.02631579
19 161 0.02380952
19 362 0.01449275
19 434 0.00543478
19 7 0.01408451
19 473 0.00917431
19 247 0.05882353
19 513 0.01818182
19 183 0.00581395
19 441 0.01818182
19 19 0.01408451
19 44 0.00952381
19 570 0.05000000
19 666 0.04347826
19 661 0.02272727
19 707 0.02500000
19 506 0.01612903
19 324 0.05263158
19 550 0.03703704
19 142 0.00714286
19 331 0.04166667
19 107 0.00454545
19 510 0.04761905
19 555 0.06250000
19 504 0.02325581
19 754 0.03571429
19 360 0.03448276
19 674 0.05263158
19 430 0.01886792
19 366 0.00952381
19 569 0.02500000
19 288 0.02564103
19 155 0.01282051
19 129 0.00613497
19 141 0.01219512
19 499 0.02000000
19 121 0.00429185
19 160 0.00289017
19 700 0.03333333
19 264 0.02702703
19 459 0.01369863
19 856 0.01492537
19 533 0.00636943
19 452 0.02439024
19 365 0.01098901
19 49 0.07142857
19 249 0.00598802
19 560 0.01818182
19 422 0.02222222
19 13 0.00558659
19 166 0.00568182
19 573 0.05000000
19 83 0.00714286
19 405 0.00813008
19 823 0.04166667
19 549 0.01250000
19 421 0.01960784
19 61 0.01428571
19 957 0.10000000
19 42 0.01351351
19 184 0.01265823
19 11 0.01333333
19 86 0.00460829
19 525 0.02272727
19 268 0.02702703
19 420 0.00724638
20 21 0.00729927
20 22 0.07142857
20 92 0.02325581
20 230 0.04545455
20 86 0.00460829
20 259 0.03333333
20 495 0.01265823
20 106 0.00709220
20 127 0.03571429
20 188 0.02439024
20 72 0.12500000
20 467 0.04166667
20 560 0.01818182
20 173 0.01219512
20 695 0.03571429
20 42 0.01351351
20 62 0.00465116
20 11 0.01333333
20 68 0.02127660
20 728 0.06250000
20 459 0.01369863
20 400 0.02631579
20 20 0.01369863
20 137 0.01190476
20 520 0.01851852
20 409 0.01176471
20 462 0.03225806
20 189 0.01333333
20 282 0.00729927
20 118 0.03225806
20 74 0.01086957
20 81 0.00892857
20 287 0.04545455
20 82 0.00431034
20 160 0.00289017
20 327 0.03125000
20 253 0.02380952
20 306 0.02040816
20 80 0.01408451
20 715 0.20000000
20 536 0.07142857
20 480 0.02222222
20 183 0.00581395
20 187 0.01851852
20 223 0.01754386
20 519 0.04545455
20 83 0.00714286
20 222 0.01408451
20 533 0.00636943
20 142 0.00714286
20 96 0.00840336
20 166 0.00568182
20 420 0.00724638
20 885 0.20000000
20 887 0.25000000
20 87 0.00724638
20 215 0.01098901
20 326 0.02439024
20 424 0.00751880
20 366 0.00952381
20 121 0.00429185
20 690 0.04761905
20 971 0.01041667
20 28 0.00961538
20 163 0.01923077
20 537 0.02222222
20 301 0.00769231
20 10 0.02127660
20 932 0.01020408
20 260 0.04545455
20 329 0.01030928
20 145 0.01428571
20 271 0.01449275
21 20 0.01369863
21 72 0.12500000
21 22 0.07142857
21 173 0.01219512
21 230 0.04545455
21 325 0.03571429
21 10 0.02127660
21 306 0.02040816
21 326 0.02439024
21 327 0.03125000
21 68 0.02127660
21 212 0.00833333
21 74 0.01086957
21 520 0.01851852
21 363 0.01754386
21 106 0.00709220
21 92 0.02325581
21 495 0.01265823
21 105 0.00689655
21 127 0.03571429
21 364 0.11111111
21 96 0.00840336
21 624 0.09090909
21 308 0.02500000
21 695 0.03571429
21 107 0.00454545
21 62 0.00465116
21 121 0.00429185
21 489 0.02777778
21 728 0.06250000
21 82 0.00431034
21 42 0.01351351
21 29 0.01754386
21 81 0.00892857
21 13 0.00558659
21 137 0.01190476
21 283 0.00709220
21 420 0.00724638
21 367 0.01204819
21 214 0.01923077
21 686 0.10000000
21 715 0.20000000
21 329 0.01030928
21 28 0.00961538
21 114 0.00709220
21 169 0.00847458
21 642 0.05000000
21 44 0.00952381
21 278 0.01818182
21 314 0.01960784
21 1 0.01960784
21 129 0.00613497
21 128 0.00689655
21 254 0.01204819
21 434 0.00543478
21 787 1.00000000
21 5 0.00588235
21 11 0.01333333
21 64 0.00591716
21 405 0.00813008
21 462 0.03225806
21 46 0.01388889
21 303 0.00980392
21 21 0.00729927
21 41 0.01111111
21 189 0.01333333
21 183 0.00581395
21 400 0.02631579
21 518 0.01388889
21 259 0.03333333
21 548 0.02777778
21 467 0.04166667
21 187 0.01851852
21 249 0.00598802
21 550 0.03703704
21 160 0.00289017
21 80 0.01408451
21 671 0.03333333
21 371 0.01149425
21 647 0.07692308
21 253 0.02380952
21 260 0.04545455
21 357 0.02173913
21 36 0.02272727
21 459 0.01369863
21 480 0.02222222
21 820 0.00775194
21 17 0.00909091
21 221 0.01639344
21 272 0.02083333
21 274 0.04347826
21 87 0.00724638
21 519 0.04545455
21 537 0.02222222
21 280 0.00826446
21 256 0.00781250
21 83 0.00714286
21 533 0.00636943
21 174 0.01388889
21 6 0.00877193
21 86 0.00460829
21 145 0.01428571
21 282 0.00729927
21 885 0.20000000
21 300 0.01333333
21 188 0.02439024
21 690 0.04761905
21 222 0.01408451
21 615 0.01639344
21 486 0.01369863
21 424 0.00751880
21 287 0.04545455
21 409 0.01176471
21 896 0.03225806
21 146 0.03448276
21 422 0.02222222
21 551 0.05000000
21 777 0.05000000
21 355 0.01886792
21 296 0.01388889
21 210 0.01176471
21 166 0.00568182
21 115 0.00769231
21 375 0.01515152
21 211 0.00653595
21 966 0.50000000
21 581 0.03225806
21 118 0.03225806
21 365 0.01098901
21 513 0.01818182
21 184 0.01265823
21 301 0.00769231
21 346 0.03571429
21 333 0.00746269
21 152 0.01449275
21 932 0.01020408
21 560 0.01818182
22 20 0.01369863
22 21 0.00729927
22 92 0.02325581
22 35 0.01724138
22 258 0.01724138
22 22 0.07142857
22 137 0.01190476
22 173 0.01219512
22 520 0.01851852
22 127 0.03571429
22 686 0.10000000
22 11 0.01333333
22 301 0.00769231
22 155 0.01282051
23 24 0.02564103
23 25 0.03030303
23 26 0.02941176
23 27 0.01612903
23 28 0.00961538
23 29 0.01754386
23 30 0.01492537
23 31 0.02040816
23 32 0.02941176
23 33 0.03448276
23 34 0.03333333
23 35 0.01724138
23 36 0.02272727
23 37 0.02777778
23 38 0.02173913
23 39 0.02857143
23 40 0.01694915
23 160 0.00289017
23 115 0.00769231
23 434 0.00543478
23 62 0.00465116
23 460 0.01886792
23 590 0.03571429
23 251 0.02702703
23 588 0.04347826
23 142 0.00714286
23 417 0.01562500
23 13 0.00558659
23 546 0.01000000
23 121 0.00429185
23 254 0.01204819
23 785 0.25000000
23 41 0.01111111
23 438 0.01204819
23 165 0.00847458
23 23 0.01250000
23 333 0.00746269
23 87 0.00724638
23 301 0.00769231
23 166 0.00568182
23 116 0.01219512
23 107 0.00454545
23 170 0.01030928
23 82 0.00431034
23 427 0.01785714
23 215 0.01098901
23 17 0.00909091
23 464 0.02083333
23 128 0.00689655
23 220 0.05882353
23 367 0.01204819
23 83 0.00714286
23 533 0.00636943
23 96 0.00840336
23 878 0.25000000
23 249 0.00598802
23 494 0.00869565
23 480 0.02222222
23 212 0.00833333
23 261 0.02040816
23 820 0.00775194
23 545 0.04000000
23 229 0.03125000
23 172 0.01098901
23 422 0.02222222
23 135 0.02702703
23 86 0.00460829
23 953 0.06250000
23 964 0.20000000
23 153 0.01923077
23 171 0.02272727
23 409 0.01176471
23 950 0.02222222
23 151 0.02222222
23 474 0.01234568
23 42 0.01351351
23 113 0.01162791
23 932 0.01020408
23 337 0.02564103
23 421 0.01960784
24 23 0.01250000
24 96 0.00840336
24 35 0.01724138
24 29 0.01754386
24 40 0.01694915
24 26 0.02941176
24 27 0.01612903
24 494 0.00869565
24 64 0.00591716
24 654 0.02631579
24 261 0.02040816
24 30 0.01492537
24 609 0.20000000
24 28 0.00961538
24 24 0.02564103
24 37 0.02777778
24 31 0.02040816
24 455 0.01587302
24 34 0.03333333
24 440 0.01428571
24 25 0.03030303
24 32 0.02941176
24 33 0.03448276
24 590 0.03571429
24 36 0.02272727
24 38 0.02173913
24 39 0.02857143
24 588 0.04347826
24 151 0.02222222
24 545 0.04000000
24 5 0.00588235
24 114 0.00709220
24 169 0.00847458
24 367 0.01204819
24 964 0.20000000
24 411 0.00952381
24 988 0.50000000
24 953 0.06250000
24 997 0.33333333
25 23 0.01250000
25 30 0.01492537
25 38 0.02173913
25 13 0.00558659
25 29 0.01754386
25 40 0.01694915
25 438 0.01204819
25 34 0.03333333
25 26 0.02941176
25 165 0.00847458
25 545 0.04000000
25 654 0.02631579
25 36 0.02272727
25 27 0.01612903
25 10 0.02127660
25 37 0.02777778
25 409 0.01176471
25 533 0.00636943
25 35 0.01724138
25 28 0.00961538
25 473 0.00917431
25 370 0.02777778
25 361 0.02040816
25 459 0.01369863
25 160 0.00289017
25 301 0.00769231
25 494 0.00869565
25 588 0.04347826
25 24 0.02564103
25 339 0.01694915
25 133 0.00934579
25 93 0.01162791
25 437 0.02500000
26 23 0.01250000
26 40 0.01694915
26 38 0.02173913
26 29 0.01754386
26 32 0.02941176
26 25 0.03030303
26 24 0.02564103
26 27 0.01612903
26 251 0.02702703
26 654 0.02631579
26 37 0.02777778
26 35 0.01724138
26 28 0.00961538
26 370 0.02777778
26 545 0.04000000
26 113 0.01162791
26 34 0.03333333
26 13 0.00558659
26 135 0.02702703
26 443 0.01851852
26 590 0.03571429
26 339 0.01694915
26 30 0.01492537
26 438 0.01204819
26 170 0.01030928
26 442 0.03703704
26 171 0.02272727
26 588 0.04347826
26 437 0.02500000
26 47 0.02000000
26 971 0.01041667
26 26 0.02941176
26 953 0.06250000
26 165 0.00847458
27 23 0.01250000
27 13 0.00558659
27 165 0.00847458
27 29 0.01754386
27 40 0.01694915
27 370 0.02777778
27 437 0.02500000
27 116 0.01219512
27 136 0.03571429
27 339 0.01694915
27 35 0.01724138
27 24 0.02564103
27 336 0.02777778
27 25 0.03030303
27 26 0.02941176
27 27 0.01612903
27 28 0.00961538
27 30 0.01492537
27 721 0.16666667
27 31 0.02040816
27 32 0.02941176
27 722 0.25000000
27 33 0.03448276
27 34 0.03333333
27 36 0.02272727
27 37 0.02777778
27 38 0.02173913
27 39 0.02857143
27 588 0.04347826
27 545 0.04000000
27 361 0.02040816
27 560 0.01818182
27 93 0.01162791
27 590 0.03571429
27 261 0.02040816
27 409 0.01176471
27 197 0.02777778
27 51 0.01470588
27 878 0.25000000
27 62 0.00465116
27 172 0.01098901
27 170 0.01030928
27 338 0.01612903
27 135 0.02702703
27 251 0.02702703
27 417 0.01562500
27 82 0.00431034
27 301 0.00769231
27 160 0.00289017
27 121 0.00429185
27 128 0.00689655
27 438 0.01204819
27 258 0.01724138
27 494 0.00869565
27 133 0.00934579
27 48 0.01724138
27 337 0.02564103
27 953 0.06250000
27 997 0.33333333
27 883 0.09090909
27 151 0.02222222
27 917 0.03703704
28 23 0.01250000
28 151 0.02222222
28 160 0.00289017
28 39 0.02857143
28 165 0.00847458
28 36 0.02272727
28 35 0.01724138
28 114 0.00709220
28 169 0.00847458
28 367 0.01204819
28 40 0.01694915
28 338 0.01612903
28 113 0.01162791
28 29 0.01754386
28 41 0.01111111
28 62 0.00465116
28 363 0.01754386
28 365 0.01098901
28 438 0.01204819
28 128 0.00689655
28 212 0.00833333
28 37 0.02777778
28 27 0.01612903
28 82 0.00431034
28 30 0.01492537
28 590 0.03571429
28 21 0.00729927
28 351 0.01639344
28 121 0.00429185
28 254 0.01204819
28 168 0.01315789
28 229 0.03125000
28 405 0.00813008
28 133 0.00934579
28 434 0.00543478
28 340 0.00943396
28 129 0.00613497
28 261 0.02040816
28 170 0.01030928
28 24 0.02564103
28 105 0.00689655
28 31 0.02040816
28 424 0.00751880
28 25 0.03030303
28 26 0.02941176
28 721 0.16666667
28 32 0.02941176
28 722 0.25000000
28 33 0.03448276
28 34 0.03333333
28 38 0.02173913
28 588 0.04347826
28 545 0.04000000
28 249 0.00598802
28 183 0.00581395
28 270 0.06666667
28 329 0.01030928
28 303 0.00980392
28 278 0.01818182
28 46 0.01388889
28 116 0.01219512
28 107 0.00454545
28 820 0.00775194
28 339 0.01694915
28 115 0.00769231
28 87 0.00724638
28 96 0.00840336
28 362 0.01449275
28 533 0.00636943
28 172 0.01098901
28 419 0.01000000
28 811 0.12500000
28 283 0.00709220
28 86 0.00460829
28 333 0.00746269
28 892 0.04545455
28 166 0.00568182
28 63 0.00806452
28 486 0.01369863
28 28 0.00961538
28 306 0.02040816
28 896 0.03225806
28 51 0.01470588
28 80 0.01408451
28 81 0.00892857
28 44 0.00952381
28 914 0.04545455
28 375 0.01515152
28 953 0.06250000
28 473 0.00917431
28 655 0.03225806
28 256 0.00781250
28 20 0.01369863
28 93 0.01162791
28 371 0.01149425
28 282 0.00729927
28 142 0.00714286
28 952 0.14285714
28 932 0.01020408
28 301 0.00769231
28 877 0.11111111
28 409 0.01176471
28 106 0.00709220
28 420 0.00724638
29 23 0.01250000
29 40 0.01694915
29 420 0.00724638
29 438 0.01204819
29 25 0.03030303
29 26 0.02941176
29 27 0.01612903
29 30 0.01492537
29 33 0.03448276
29 34 0.03333333
29 35 0.01724138
29 38 0.02173913
29 39 0.02857143
29 545 0.04000000
29 473 0.00917431
29 51 0.01470588
29 24 0.02564103
29 28 0.00961538
29 31 0.02040816
29 32 0.02941176
29 36 0.02272727
29 37 0.02777778
29 588 0.04347826
29 560 0.01818182
29 151 0.02222222
29 417 0.01562500
29 165 0.00847458
29 113 0.01162791
29 21 0.00729927
29 29 0.01754386
29 229 0.03125000
29 409 0.01176471
29 331 0.04166667
29 116 0.01219512
29 554 0.08333333
29 361 0.02040816
29 590 0.03571429
29 5 0.00588235
29 183 0.00581395
29 133 0.00934579
29 160 0.00289017
29 533 0.00636943
29 443 0.01851852
29 121 0.00429185
29 62 0.00465116
29 339 0.01694915
29 301 0.00769231
29 169 0.00847458
29 486 0.01369863
29 971 0.01041667
29 964 0.20000000
29 459 0.01369863
29 93 0.01162791
29 263 0.01587302
29 261 0.02040816
29 13 0.00558659
29 455 0.01587302
30 23 0.01250000
30 25 0.03030303
30 36 0.02272727
30 41 0.01111111
30 37 0.02777778
30 165 0.00847458
30 62 0.00465116
30 29 0.01754386
30 40 0.01694915
30 438 0.01204819
30 32 0.02941176
30 609 0.20000000
30 35 0.01724138
30 27 0.01612903
30 28 0.00961538
30 261 0.02040816
30 151 0.02222222
30 417 0.01562500
30 339 0.01694915
30 24 0.02564103
30 590 0.03571429
30 229 0.03125000
30 116 0.01219512
30 86 0.00460829
30 13 0.00558659
30 31 0.02040816
30 434 0.00543478
30 420 0.00724638
30 473 0.00917431
30 764 0.11111111
30 133 0.00934579
30 367 0.01204819
30 160 0.00289017
30 34 0.03333333
30 128 0.00689655
30 820 0.00775194
30 44 0.00952381
30 39 0.02857143
30 51 0.01470588
30 169 0.00847458
30 30 0.01492537
30 38 0.02173913
30 251 0.02702703
30 424 0.00751880
30 129 0.00613497
30 115 0.00769231
30 26 0.02941176
30 588 0.04347826
30 545 0.04000000
30 33 0.03448276
30 172 0.01098901
30 82 0.00431034
30 84 0.00763359
30 366 0.00952381
30 409 0.01176471
30 121 0.00429185
30 114 0.00709220
30 256 0.00781250
30 263 0.01587302
30 546 0.01000000
30 721 0.16666667
30 337 0.02564103
30 336 0.02777778
30 136 0.03571429
30 135 0.02702703
30 93 0.01162791
30 437 0.02500000
31 23 0.01250000
31 254 0.01204819
31 29 0.01754386
31 36 0.02272727
31 31 0.02040816
31 229 0.03125000
31 84 0.00763359
31 27 0.01612903
31 155 0.01282051
31 438 0.01204819
31 256 0.00781250
31 367 0.01204819
31 142 0.00714286
31 37 0.02777778
31 424 0.00751880
31 35 0.01724138
31 28 0.00961538
31 282 0.00729927
31 338 0.01612903
31 30 0.01492537
31 427 0.01785714
31 261 0.02040816
31 165 0.00847458
31 170 0.01030928
31 96 0.00840336
31 24 0.02564103
31 151 0.02222222
31 39 0.02857143
31 34 0.03333333
31 107 0.00454545
31 121 0.00429185
31 198 0.02702703
31 162 0.01562500
31 33 0.03448276
31 40 0.01694915
31 32 0.02941176
31 143 0.02000000
31 123 0.02857143
31 361 0.02040816
31 135 0.02702703
31 612 0.01818182
31 337 0.02564103
31 82 0.00431034
31 115 0.00769231
31 51 0.01470588
31 38 0.02173913
31 186 0.03333333
31 932 0.01020408
31 86 0.00460829
32 23 0.01250000
32 26 0.02941176
32 29 0.01754386
32 438 0.01204819
32 30 0.01492537
32 261 0.02040816
32 251 0.02702703
32 40 0.01694915
32 27 0.01612903
32 113 0.01162791
32 654 0.02631579
32 37 0.02777778
32 165 0.00847458
32 339 0.01694915
32 372 0.03333333
32 338 0.01612903
32 533 0.00636943
32 35 0.01724138
32 116 0.01219512
32 28 0.00961538
32 361 0.02040816
32 13 0.00558659
32 34 0.03333333
32 32 0.02941176
32 417 0.01562500
32 31 0.02040816
32 24 0.02564103
32 473 0.00917431
32 367 0.01204819
32 151 0.02222222
32 33 0.03448276
32 93 0.01162791
32 590 0.03571429
32 883 0.09090909
33 23 0.01250000
33 29 0.01754386
33 40 0.01694915
33 35 0.01724138
33 27 0.01612903
33 165 0.00847458
33 438 0.01204819
33 370 0.02777778
33 37 0.02777778
33 28 0.00961538
33 13 0.00558659
33 409 0.01176471
33 34 0.03333333
33 878 0.25000000
33 113 0.01162791
33 31 0.02040816
33 24 0.02564103
33 339 0.01694915
33 30 0.01492537
33 38 0.02173913
33 443 0.01851852
33 615 0.01639344
33 33 0.03448276
33 39 0.02857143
33 590 0.03571429
33 32 0.02941176
33 282 0.00729927
33 86 0.00460829
33 169 0.00847458
34 23 0.01250000
34 29 0.01754386
34 40 0.01694915
34 35 0.01724138
34 25 0.03030303
34 38 0.02173913
34 54 0.02000000
34 151 0.02222222
34 37 0.02777778
34 27 0.01612903
34 361 0.02040816
34 165 0.00847458
34 39 0.02857143
34 339 0.01694915
34 116 0.01219512
34 28 0.00961538
34 34 0.03333333
34 545 0.04000000
34 24 0.02564103
34 26 0.02941176
34 30 0.01492537
34 31 0.02040816
34 32 0.02941176
34 33 0.03448276
34 590 0.03571429
34 36 0.02272727
34 588 0.04347826
34 438 0.01204819
34 434 0.00543478
34 5 0.00588235
35 23 0.01250000
35 62 0.00465116
35 40 0.01694915
35 438 0.01204819
35 13 0.00558659
35 24 0.02564103
35 28 0.00961538
35 29 0.01754386
35 34 0.03333333
35 151 0.02222222
35 51 0.01470588
35 33 0.03448276
35 30 0.01492537
35 160 0.00289017
35 27 0.01612903
35 37 0.02777778
35 129 0.00613497
35 22 0.07142857
35 165 0.00847458
35 434 0.00543478
35 39 0.02857143
35 168 0.01315789
35 5 0.00588235
35 35 0.01724138
35 409 0.01176471
35 301 0.00769231
35 339 0.01694915
35 590 0.03571429
35 25 0.03030303
35 26 0.02941176
35 31 0.02040816
35 32 0.02941176
35 36 0.02272727
35 38 0.02173913
35 588 0.04347826
35 170 0.01030928
35 116 0.01219512
35 128 0.00689655
35 442 0.03703704
35 367 0.01204819
35 107 0.00454545
35 655 0.03225806
35 533 0.00636943
35 86 0.00460829
35 878 0.25000000
35 464 0.02083333
35 14 0.01265823
35 261 0.02040816
35 486 0.01369863
35 121 0.00429185
35 282 0.00729927
35 183 0.00581395
35 338 0.01612903
35 114 0.00709220
35 169 0.00847458
35 455 0.01587302
35 953 0.06250000
35 473 0.00917431
36 23 0.01250000
36 30 0.01492537
36 13 0.00558659
36 129 0.00613497
36 28 0.00961538
36 37 0.02777778
36 29 0.01754386
36 31 0.02040816
36 10 0.02127660
36 25 0.03030303
36 27 0.01612903
36 165 0.00847458
36 545 0.04000000
36 121 0.00429185
36 169 0.00847458
36 170 0.01030928
36 367 0.01204819
36 48 0.01724138
36 35 0.01724138
36 438 0.01204819
36 36 0.02272727
36 21 0.00729927
36 442 0.03703704
36 218 0.01492537
36 34 0.03333333
36 160 0.00289017
36 128 0.00689655
36 183 0.00581395
36 82 0.00431034
36 588 0.04347826
36 107 0.00454545
36 113 0.01162791
36 333 0.00746269
36 24 0.02564103
36 318 0.01666667
36 486 0.01369863
36 75 0.04761905
36 127 0.03571429
36 914 0.04545455
36 114 0.00709220
36 86 0.00460829
36 93 0.01162791
36 301 0.00769231
36 409 0.01176471
37 23 0.01250000
37 37 0.02777778
37 30 0.01492537
37 36 0.02272727
37 40 0.01694915
37 29 0.01754386
37 86 0.00460829
37 229 0.03125000
37 28 0.00961538
37 34 0.03333333
37 35 0.01724138
37 27 0.01612903
37 127 0.03571429
37 261 0.02040816
37 25 0.03030303
37 26 0.02941176
37 721 0.16666667
37 31 0.02040816
37 32 0.02941176
37 33 0.03448276
37 38 0.02173913
37 39 0.02857143
37 588 0.04347826
37 545 0.04000000
37 96 0.00840336
37 48 0.01724138
37 370 0.02777778
37 151 0.02222222
37 123 0.02857143
37 24 0.02564103
37 667 0.03333333
37 84 0.00763359
37 338 0.01612903
37 655 0.03225806
37 590 0.03571429
37 112 0.05000000
38 23 0.01250000
38 25 0.03030303
38 26 0.02941176
38 40 0.01694915
38 29 0.01754386
38 370 0.02777778
38 443 0.01851852
38 34 0.03333333
38 245 0.01923077
38 417 0.01562500
38 547 0.03448276
38 48 0.01724138
38 171 0.02272727
38 27 0.01612903
38 165 0.00847458
38 438 0.01204819
38 37 0.02777778
38 339 0.01694915
38 722 0.25000000
38 35 0.01724138
38 409 0.01176471
38 86 0.00460829
38 13 0.00558659
