alter ego quoteProb
142 1671 0.12500000
142 406 0.07692308
142 1278 0.06250000
142 1483 0.08333333
142 1123 0.12500000
142 1674 0.12500000
142 396 0.05263158
142 635 0.10000000
142 648 0.14285714
142 282 0.07692308
143 138 0.10000000
143 325 0.11111111
143 1762 0.12500000
143 155 0.20000000
143 185 0.10000000
143 1131 0.11111111
143 1813 0.12500000
143 689 0.08333333
143 156 0.11111111
143 671 0.20000000
143 1489 0.09090909
144 145 0.07692308
144 854 1.00000000
144 1347 0.14285714
144 1389 0.14285714
144 1324 0.25000000
144 540 0.14285714
144 199 0.12500000
144 1882 0.50000000
145 144 0.12500000
145 1279 0.10000000
145 1610 0.08333333
145 1397 0.11111111
145 817 0.09090909
145 1185 0.08333333
145 1727 0.16666667
145 1578 0.10000000
145 1410 0.14285714
145 1666 0.16666667
145 1667 0.11111111
145 1611 0.14285714
145 62 0.20000000
146 65 0.08333333
146 524 0.11111111
146 888 0.16666667
146 1324 0.25000000
146 918 0.11111111
146 919 0.14285714
146 1221 0.10000000
147 65 0.08333333
147 605 0.03846154
147 67 0.04761905
147 496 0.05882353
147 70 0.10000000
147 148 0.05000000
147 607 0.05555556
147 836 0.03703704
147 601 0.05882353
147 1771 0.12500000
147 536 0.11111111
148 65 0.08333333
148 351 0.11111111
148 605 0.03846154
148 67 0.04761905
148 68 0.04545455
148 1383 0.10000000
148 547 0.07692308
148 495 0.04761905
148 932 0.05882353
148 218 0.05000000
148 1499 0.11111111
148 147 0.09090909
148 619 0.05555556
148 70 0.10000000
148 607 0.05555556
148 621 0.05263158
148 836 0.03703704
148 1283 0.07692308
148 688 0.04761905
148 2096 0.05882353
149 150 0.12500000
149 133 0.07142857
149 151 0.10000000
149 152 0.07692308
149 153 0.16666667
149 154 0.10000000
149 155 0.20000000
149 156 0.11111111
149 976 0.11111111
149 1169 0.11111111
149 1572 0.14285714
149 1430 0.12500000
149 1659 0.11111111
149 1758 0.20000000
149 1131 0.11111111
150 149 0.06666667
150 356 0.20000000
150 357 0.11111111
150 358 0.05263158
150 34 0.06666667
150 359 0.50000000
150 360 0.20000000
150 420 0.14285714
151 149 0.06666667
151 140 0.05882353
151 818 0.05882353
151 153 0.16666667
151 208 0.05882353
151 358 0.05263158
151 254 0.08333333
151 34 0.06666667
151 554 0.14285714
151 1423 0.33333333
152 149 0.06666667
152 261 0.08333333
152 324 0.08333333
152 1394 0.10000000
152 813 0.08333333
152 153 0.16666667
152 1430 0.12500000
152 1431 0.16666667
152 541 0.12500000
152 788 0.11111111
152 1381 0.50000000
152 1840 0.12500000
152 1360 0.10000000
153 149 0.06666667
153 151 0.10000000
153 152 0.07692308
153 1106 0.10000000
153 54 0.14285714
153 1813 0.12500000
154 149 0.06666667
154 1572 0.14285714
154 1758 0.20000000
154 138 0.10000000
154 132 0.04347826
154 125 0.04545455
154 674 0.05882353
154 1714 0.16666667
154 1822 0.33333333
154 1823 0.25000000
155 149 0.06666667
155 1750 0.16666667
155 50 0.25000000
155 1144 0.25000000
155 143 0.09090909
156 149 0.06666667
156 506 0.14285714
156 735 0.07142857
156 1085 0.11111111
156 102 0.05882353
156 743 0.14285714
156 1267 0.07142857
156 1958 0.07142857
156 143 0.09090909
157 158 0.07692308
157 159 0.08333333
157 160 0.12500000
157 161 0.14285714
157 162 0.08333333
157 163 0.06250000
157 164 0.12500000
157 165 0.08333333
157 166 0.05882353
157 808 0.06666667
157 226 0.07692308
158 157 0.09090909
158 417 0.16666667
158 591 0.10000000
158 777 0.09090909
158 1200 0.08333333
158 164 0.12500000
158 335 0.12500000
158 165 0.08333333
158 166 0.05882353
158 391 0.06666667
158 1630 0.25000000
158 46 0.12500000
158 222 0.10000000
159 157 0.09090909
159 885 0.12500000
159 82 0.08333333
159 1614 0.07692308
159 771 0.08333333
159 419 0.09090909
159 322 0.05555556
159 162 0.08333333
159 1700 0.12500000
159 161 0.14285714
159 1416 0.50000000
159 275 0.08333333
160 157 0.09090909
160 103 0.06666667
160 1040 0.06250000
160 1344 0.12500000
160 163 0.06250000
160 244 0.05882353
160 228 0.06666667
160 1456 0.09090909
161 157 0.09090909
161 530 0.14285714
161 1220 0.25000000
161 159 0.08333333
161 1387 0.16666667
161 46 0.12500000
161 399 0.16666667
162 157 0.09090909
162 1218 0.07142857
162 594 0.08333333
162 1084 0.10000000
162 159 0.08333333
162 777 0.09090909
162 1275 0.10000000
162 1387 0.16666667
162 549 0.06666667
162 1455 0.08333333
162 1173 0.06666667
162 174 0.07142857
163 157 0.09090909
163 240 0.07692308
163 411 0.04761905
163 578 0.04761905
163 1453 0.06250000
163 1481 0.25000000
163 160 0.12500000
163 1459 0.07692308
163 1205 0.07692308
163 227 0.25000000
163 228 0.06666667
163 1283 0.07692308
163 209 0.05555556
163 581 0.05555556
163 929 0.12500000
163 1435 0.11111111
164 157 0.09090909
164 239 0.12500000
164 240 0.07692308
164 940 0.11111111
164 241 0.07142857
164 1453 0.06250000
164 158 0.07692308
164 1530 0.33333333
165 157 0.09090909
165 591 0.10000000
165 977 0.10000000
165 593 0.08333333
165 158 0.07692308
165 1023 0.08333333
165 1770 0.09090909
165 1808 0.11111111
165 401 0.16666667
165 1200 0.08333333
165 595 0.14285714
165 166 0.05882353
166 157 0.09090909
166 320 0.10000000
166 417 0.16666667
166 591 0.10000000
166 321 0.08333333
166 158 0.07692308
166 1257 0.07692308
166 322 0.05555556
166 243 0.07692308
166 335 0.12500000
166 165 0.08333333
166 1450 0.05263158
166 323 0.09090909
166 578 0.04761905
166 581 0.05555556
166 1024 0.12500000
166 391 0.06666667
167 168 0.16666667
167 169 0.09090909
167 170 0.14285714
167 171 0.06666667
167 172 0.12500000
167 173 0.07692308
167 174 0.07142857
167 175 0.06250000
167 393 0.11111111
167 461 0.09090909
167 1194 0.25000000
167 1257 0.07692308
167 418 0.05555556
167 887 0.10000000
167 1538 0.16666667
167 1173 0.06666667
167 604 0.07692308
167 1689 0.33333333
167 2245 0.10000000
167 2169 0.09090909
168 167 0.05000000
168 232 0.10000000
168 234 0.08333333
168 216 0.09090909
168 418 0.05555556
168 5 0.12500000
169 167 0.05000000
169 130 0.07692308
169 506 0.14285714
169 171 0.06666667
169 83 0.05882353
169 219 0.10000000
169 735 0.07142857
169 181 0.07692308
169 823 0.12500000
169 687 0.06666667
169 170 0.14285714
170 167 0.05000000
170 475 0.12500000
170 169 0.09090909
170 171 0.06666667
170 734 0.07692308
170 1173 0.06666667
170 1071 0.12500000
171 167 0.05000000
171 169 0.09090909
171 591 0.10000000
171 337 0.07692308
171 170 0.14285714
171 594 0.08333333
171 705 0.14285714
171 181 0.07692308
171 1259 0.12500000
171 1195 0.11111111
171 1809 0.14285714
171 859 0.16666667
171 1173 0.06666667
171 1267 0.07142857
171 2245 0.10000000
172 167 0.05000000
172 1194 0.25000000
172 509 0.16666667
172 1376 0.14285714
172 948 0.20000000
172 1195 0.11111111
172 463 0.09090909
172 1726 0.11111111
173 167 0.05000000
173 614 0.20000000
173 1040 0.06250000
173 1252 0.16666667
173 1066 0.12500000
173 582 0.12500000
173 549 0.06666667
173 1622 0.16666667
173 956 0.14285714
173 835 0.12500000
173 1187 0.14285714
173 1029 0.07692308
173 1689 0.33333333
174 167 0.05000000
174 352 0.09090909
174 594 0.08333333
174 780 0.06666667
174 226 0.07692308
174 1457 0.11111111
174 418 0.05555556
174 1275 0.10000000
174 273 0.14285714
174 523 0.07692308
174 1173 0.06666667
174 272 0.05263158
174 162 0.08333333
174 1358 0.08333333
175 167 0.05000000
175 186 0.16666667
175 239 0.12500000
175 461 0.09090909
175 847 0.16666667
175 321 0.08333333
175 704 0.08333333
175 777 0.09090909
175 1726 0.11111111
175 1480 0.16666667
175 1021 0.07142857
175 1670 0.12500000
175 1969 0.11111111
175 1139 0.07692308
175 238 0.06250000
175 1667 0.11111111
176 177 0.25000000
176 178 0.11111111
176 179 0.05882353
176 180 0.25000000
176 181 0.07692308
176 182 0.11111111
176 183 0.16666667
176 481 0.10000000
177 176 0.12500000
177 138 0.10000000
177 178 0.11111111
177 180 0.25000000
178 176 0.12500000
178 935 0.16666667
178 177 0.25000000
178 180 0.25000000
178 1342 0.07142857
178 396 0.05263158
178 1535 0.16666667
178 459 0.14285714
178 2503 0.20000000
179 176 0.12500000
179 324 0.08333333
179 393 0.11111111
179 1341 0.14285714
179 1394 0.10000000
179 950 0.20000000
179 1065 0.08333333
179 1342 0.07142857
179 1706 0.10000000
179 1707 0.14285714
179 517 0.11111111
179 1708 0.14285714
179 572 0.11111111
179 666 0.07692308
179 327 0.12500000
179 1815 0.12500000
179 1423 0.33333333
180 176 0.12500000
180 177 0.25000000
180 178 0.11111111
180 1341 0.14285714
181 176 0.12500000
181 223 0.10000000
181 276 0.07692308
181 169 0.09090909
181 225 0.05555556
181 171 0.06666667
181 216 0.09090909
181 1565 0.16666667
181 735 0.07142857
181 1865 0.50000000
181 1452 0.09090909
181 1434 0.11111111
181 1805 0.09090909
182 176 0.12500000
182 842 0.12500000
182 1780 0.25000000
182 99 0.07142857
182 950 0.20000000
182 1693 0.11111111
182 1706 0.10000000
182 1666 0.16666667
182 1667 0.11111111
183 176 0.12500000
183 138 0.10000000
183 27 0.12500000
183 1488 0.25000000
183 1581 0.09090909
183 1799 0.12500000
184 185 0.10000000
185 184 1.00000000
185 689 0.08333333
185 257 0.05555556
185 17 0.05555556
185 1542 0.12500000
185 1404 0.16666667
185 143 0.09090909
185 1131 0.11111111
185 359 0.50000000
185 541 0.12500000
186 187 0.14285714
186 188 0.05555556
186 189 0.14285714
186 190 0.05882353
186 175 0.06250000
186 1792 0.14285714
187 186 0.16666667
187 320 0.10000000
187 461 0.09090909
187 771 0.08333333
187 322 0.05555556
187 1557 0.25000000
187 850 0.14285714
188 186 0.16666667
188 851 0.16666667
188 853 0.10000000
188 1487 0.12500000
188 923 0.09090909
188 71 0.05555556
188 1492 0.08333333
188 647 0.06250000
188 925 0.09090909
188 926 0.05263158
188 190 0.05882353
188 1490 0.10000000
188 557 0.10000000
188 1221 0.10000000
188 957 0.12500000
188 837 0.04761905
188 214 0.12500000
188 1968 0.10000000
189 186 0.16666667
189 1633 0.20000000
189 1801 0.16666667
189 1120 0.25000000
189 1109 0.07692308
189 1832 0.12500000
189 1422 0.20000000
190 186 0.16666667
190 851 0.16666667
190 766 0.07692308
190 1124 0.12500000
190 853 0.10000000
190 1487 0.12500000
190 999 0.09090909
190 923 0.09090909
190 188 0.05555556
190 1490 0.10000000
190 1492 0.08333333
190 1508 0.07142857
190 925 0.09090909
190 926 0.05263158
190 1113 0.12500000
190 837 0.04761905
190 1968 0.10000000
191 192 0.33333333
191 193 0.06666667
191 194 0.08333333
191 195 0.07142857
191 196 0.16666667
191 197 0.05263158
191 198 0.11111111
191 199 0.12500000
191 332 0.09090909
191 2022 0.20000000
192 191 0.10000000
192 300 0.05555556
192 195 0.07142857
193 191 0.10000000
193 445 0.07692308
193 102 0.05882353
193 907 0.14285714
193 560 0.09090909
193 908 0.08333333
193 909 0.14285714
193 910 0.07142857
193 575 0.07142857
193 666 0.07692308
193 911 0.11111111
193 1339 0.16666667
193 1315 0.11111111
193 195 0.07142857
193 23 0.11111111
194 191 0.10000000
194 301 0.09090909
194 1351 0.16666667
194 695 0.05263158
194 803 0.07142857
194 380 0.05882353
194 249 0.08333333
194 805 0.07692308
194 974 0.07692308
194 197 0.05263158
194 377 0.10000000
194 198 0.11111111
195 191 0.10000000
195 192 0.33333333
195 725 0.20000000
195 332 0.09090909
195 1244 0.10000000
195 53 0.08333333
195 193 0.06666667
195 9 0.09090909
195 198 0.11111111
195 1581 0.09090909
195 392 0.14285714
195 2022 0.20000000
195 1657 0.11111111
195 2403 0.12500000
196 191 0.10000000
196 930 0.09090909
196 20 0.11111111
196 933 0.14285714
196 197 0.05263158
196 198 0.11111111
197 191 0.10000000
197 930 0.09090909
197 338 0.09090909
197 340 0.05882353
197 1468 0.16666667
197 1138 0.07142857
197 933 0.14285714
197 194 0.08333333
197 196 0.16666667
197 1852 0.11111111
197 1872 0.16666667
197 1311 0.08333333
197 663 0.08333333
197 380 0.05882353
197 1803 0.08333333
197 377 0.10000000
197 449 0.10000000
197 1255 0.07142857
197 2135 0.08333333
198 191 0.10000000
198 195 0.07142857
198 196 0.16666667
198 332 0.09090909
198 909 0.14285714
198 194 0.08333333
198 377 0.10000000
198 1336 0.33333333
198 668 0.10000000
199 191 0.10000000
199 380 0.05882353
199 249 0.08333333
199 1852 0.11111111
199 291 0.11111111
199 905 0.09090909
199 144 0.12500000
199 277 0.12500000
200 201 0.09090909
200 202 0.11111111
200 203 0.11111111
200 204 0.06250000
200 205 0.09090909
200 206 0.05263158
200 207 0.06666667
200 208 0.05882353
200 209 0.05555556
201 200 0.11111111
201 681 0.08333333
201 290 0.08333333
201 289 0.08333333
201 565 0.16666667
201 100 0.09090909
201 204 0.06250000
201 208 0.05882353
201 292 0.11111111
201 686 0.09090909
201 1911 0.14285714
202 200 0.11111111
202 1453 0.06250000
202 242 0.09090909
202 206 0.05263158
202 1020 0.14285714
202 1627 0.16666667
202 205 0.09090909
202 208 0.05882353
202 292 0.11111111
203 200 0.11111111
203 1172 0.11111111
203 672 0.16666667
203 435 0.16666667
203 205 0.09090909
203 1075 0.08333333
203 1212 0.10000000
203 1027 0.10000000
203 1180 0.11111111
204 200 0.11111111
204 289 0.08333333
204 555 0.20000000
204 290 0.08333333
204 201 0.09090909
204 1696 0.11111111
204 1730 0.25000000
204 1390 0.12500000
204 208 0.05882353
204 358 0.05263158
204 1731 0.20000000
204 1255 0.07142857
204 1655 0.33333333
204 1864 0.50000000
204 291 0.11111111
204 292 0.11111111
205 200 0.11111111
205 1172 0.11111111
205 203 0.11111111
205 974 0.07692308
205 497 0.14285714
205 202 0.11111111
205 104 0.09090909
205 1660 0.11111111
205 437 0.07692308
205 206 0.05263158
205 1212 0.10000000
206 200 0.11111111
206 276 0.07692308
206 1172 0.11111111
206 290 0.08333333
206 202 0.11111111
206 1494 0.12500000
206 1582 0.12500000
206 1495 0.11111111
206 497 0.14285714
206 205 0.09090909
206 207 0.06666667
206 439 0.07692308
206 292 0.11111111
206 1049 0.09090909
206 1212 0.10000000
206 208 0.05882353
206 1617 0.11111111
206 422 0.14285714
206 1409 0.16666667
207 200 0.11111111
207 276 0.07692308
207 36 0.25000000
207 706 0.11111111
207 709 0.08333333
207 573 0.04761905
207 497 0.14285714
207 206 0.05263158
207 8 0.09090909
207 208 0.05882353
207 1173 0.06666667
207 965 0.14285714
207 1165 0.12500000
207 1586 0.14285714
207 1911 0.14285714
208 200 0.11111111
208 289 0.08333333
208 1179 0.14285714
208 290 0.08333333
208 51 0.10000000
208 201 0.09090909
208 151 0.10000000
208 204 0.06250000
208 1180 0.11111111
208 207 0.06666667
208 364 0.10000000
208 432 0.05555556
208 202 0.11111111
208 435 0.16666667
208 206 0.05263158
208 1731 0.20000000
208 292 0.11111111
209 200 0.11111111
209 707 0.08333333
209 939 0.07692308
209 708 0.04545455
209 411 0.04761905
209 578 0.04761905
209 940 0.11111111
209 941 0.09090909
209 228 0.06666667
209 1634 0.08333333
209 575 0.07142857
209 942 0.12500000
209 1216 0.20000000
209 1205 0.07692308
209 1450 0.05263158
209 163 0.06250000
209 581 0.05555556
209 245 0.07692308
210 211 0.12500000
210 212 0.10000000
210 213 0.16666667
210 214 0.12500000
210 1163 0.09090909
211 210 0.20000000
211 596 0.10000000
211 610 0.06250000
211 611 0.33333333
211 612 0.16666667
211 214 0.12500000
211 613 0.16666667
211 853 0.10000000
212 210 0.20000000
212 1597 0.11111111
212 1443 0.08333333
212 719 0.14285714
212 784 0.16666667
212 1117 0.09090909
212 1896 1.00000000
212 1599 0.08333333
212 1318 0.08333333
212 1475 0.33333333
213 210 0.20000000
213 959 0.12500000
213 551 0.09090909
213 136 0.08333333
213 1425 0.16666667
213 340 0.05882353
214 210 0.20000000
214 211 0.12500000
214 851 0.16666667
214 853 0.10000000
214 1524 0.09090909
214 612 0.16666667
214 188 0.05555556
214 1288 0.09090909
215 53 0.08333333
215 452 0.16666667
215 1321 0.10000000
215 85 0.11111111
215 221 0.10000000
215 1322 0.10000000
215 1323 0.08333333
215 346 0.07692308
215 1106 0.10000000
215 1893 0.16666667
215 1435 0.11111111
215 383 0.06250000
215 1514 0.14285714
215 518 0.12500000
216 53 0.08333333
216 232 0.10000000
216 506 0.14285714
216 1469 0.11111111
216 168 0.16666667
216 510 0.11111111
216 735 0.07142857
216 181 0.07692308
216 1022 0.12500000
216 1565 0.16666667
216 816 0.11111111
217 53 0.08333333
217 573 0.04761905
217 1354 0.14285714
217 605 0.03846154
217 598 0.07142857
217 218 0.05000000
217 531 0.20000000
217 1001 0.14285714
217 607 0.05555556
217 1118 0.07692308
217 1119 0.08333333
217 300 0.05555556
217 1355 0.07692308
217 258 0.05555556
217 1174 0.16666667
218 53 0.08333333
218 446 0.07142857
218 1295 0.08333333
218 918 0.11111111
218 217 0.06666667
218 300 0.05555556
218 597 0.06250000
218 1116 0.07142857
218 148 0.05000000
218 988 0.07142857
218 258 0.05555556
218 836 0.03703704
218 1631 0.14285714
218 910 0.07142857
218 1327 0.10000000
218 1543 0.12500000
218 607 0.05555556
218 741 0.06666667
218 701 0.05882353
218 1197 0.04347826
219 53 0.08333333
219 650 0.11111111
219 651 0.12500000
219 169 0.09090909
219 653 0.09090909
219 226 0.07692308
219 660 0.07692308
219 81 0.07142857
219 1059 0.10000000
219 88 0.09090909
220 53 0.08333333
220 1133 0.16666667
220 82 0.08333333
220 509 0.16666667
220 511 0.12500000
220 735 0.07142857
220 83 0.05882353
220 86 0.07142857
220 1783 0.10000000
220 1399 0.12500000
220 1033 0.10000000
220 817 0.09090909
220 1805 0.09090909
220 823 0.12500000
221 53 0.08333333
221 257 0.05555556
221 215 0.07142857
221 1106 0.10000000
221 1321 0.10000000
221 1804 0.33333333
221 967 0.11111111
221 86 0.07142857
221 60 0.09090909
221 1042 0.11111111
222 53 0.08333333
222 1249 0.20000000
222 425 0.07142857
222 1482 0.11111111
222 1674 0.12500000
222 233 0.09090909
222 321 0.08333333
222 158 0.07692308
222 1726 0.11111111
222 84 0.09090909
223 81 0.07142857
223 224 0.07692308
223 225 0.05555556
223 226 0.07692308
223 181 0.07692308
223 60 0.09090909
223 1671 0.12500000
223 1053 0.08333333
223 1195 0.11111111
223 1171 0.14285714
224 223 0.10000000
224 56 0.06666667
224 1059 0.10000000
224 653 0.09090909
224 81 0.07142857
224 1176 0.09090909
224 84 0.09090909
224 85 0.11111111
224 86 0.07142857
224 60 0.09090909
224 88 0.09090909
224 226 0.07692308
224 1208 0.14285714
225 223 0.10000000
225 830 0.10000000
225 1059 0.10000000
225 1273 0.14285714
225 653 0.09090909
225 81 0.07142857
225 57 0.08333333
225 735 0.07142857
225 181 0.07692308
225 1201 0.11111111
225 661 0.09090909
225 226 0.07692308
225 660 0.07692308
225 1108 0.09090909
225 1109 0.07692308
225 1783 0.10000000
225 662 0.10000000
225 1805 0.09090909
226 223 0.10000000
226 651 0.12500000
226 1059 0.10000000
226 653 0.09090909
226 81 0.07142857
226 157 0.09090909
226 56 0.06666667
226 224 0.07692308
226 225 0.05555556
226 660 0.07692308
226 219 0.10000000
226 174 0.07142857
226 662 0.10000000
227 228 0.06666667
227 229 0.10000000
227 230 0.09090909
227 163 0.06250000
228 227 0.25000000
228 519 0.20000000
228 103 0.06666667
228 1268 0.12500000
228 104 0.09090909
228 160 0.12500000
228 1074 0.06666667
228 1254 0.14285714
228 810 0.10000000
228 209 0.05555556
228 1500 0.25000000
228 929 0.12500000
228 1691 0.09090909
228 1204 0.07692308
228 163 0.06250000
229 227 0.25000000
229 1032 0.10000000
229 1562 0.16666667
229 619 0.05555556
229 1035 0.07692308
229 1037 0.14285714
229 230 0.09090909
229 791 0.03703704
229 137 0.07692308
229 1530 0.33333333
230 227 0.25000000
230 970 0.12500000
230 229 0.10000000
230 56 0.06666667
230 703 0.10000000
230 461 0.09090909
230 3 0.12500000
230 734 0.07692308
230 1200 0.08333333
230 6 0.14285714
230 391 0.06666667
231 232 0.10000000
231 56 0.06666667
231 233 0.09090909
231 234 0.08333333
231 235 0.20000000
231 236 0.07692308
231 237 0.16666667
231 238 0.06250000
231 2361 0.12500000
232 231 0.11111111
232 168 0.16666667
232 56 0.06666667
232 506 0.14285714
232 216 0.09090909
232 420 0.14285714
232 507 0.20000000
232 1469 0.11111111
232 623 0.09090909
232 735 0.07142857
233 231 0.11111111
233 776 0.10000000
233 658 0.33333333
233 235 0.20000000
233 777 0.09090909
233 236 0.07692308
233 778 0.12500000
233 238 0.06250000
233 1146 0.12500000
233 222 0.10000000
233 1667 0.11111111
234 231 0.11111111
234 168 0.16666667
234 109 0.08333333
234 237 0.16666667
234 44 0.05555556
234 57 0.08333333
234 3 0.12500000
234 858 0.14285714
234 623 0.09090909
234 877 0.06666667
234 236 0.07692308
234 1860 0.11111111
235 231 0.11111111
235 657 0.25000000
235 233 0.09090909
235 236 0.07692308
235 238 0.06250000
236 231 0.11111111
236 233 0.09090909
236 1388 0.11111111
236 776 0.10000000
236 235 0.20000000
236 946 0.20000000
236 1190 0.09090909
236 234 0.08333333
236 237 0.16666667
236 238 0.06250000
236 1701 0.14285714
236 5 0.12500000
236 2361 0.12500000
237 231 0.11111111
237 234 0.08333333
237 236 0.07692308
237 109 0.08333333
