alter ego quoteProb
3609 15 0.02777778
3609 16 0.07142857
3609 17 0.02000000
3609 501 0.01818182
3609 561 0.09090909
3609 1560 0.07692308
3609 2536 0.33333333
3609 3363 0.11111111
3609 3610 0.07142857
3609 4059 0.07142857
3609 4292 0.07692308
3609 4491 0.04166667
3609 5390 0.04545455
3609 6368 0.14285714
3609 6920 0.10000000
3609 10876 0.06666667
3609 11239 0.33333333
3610 15 0.02777778
3610 16 0.07142857
3610 17 0.02000000
3610 501 0.01818182
3610 1560 0.07692308
3610 2567 0.07692308
3610 3609 0.05882353
3610 4292 0.07692308
3610 5390 0.04545455
3610 6920 0.10000000
3610 11523 0.20000000
3610 11524 0.20000000
3610 11525 0.20000000
3610 11526 0.20000000
3875 15 0.02777778
3875 163 0.02702703
3875 175 0.01818182
3875 176 0.02380952
3875 177 0.02127660
3875 256 0.05555556
3875 456 0.02857143
3875 759 0.11111111
3875 2009 0.07692308
3875 2010 0.05882353
3875 2812 0.16666667
3875 3876 0.06666667
3875 5592 0.14285714
3875 8274 0.25000000
3875 9354 0.14285714
3887 15 0.02777778
3887 335 0.04347826
3887 632 0.05555556
3887 1381 0.06250000
3887 2268 0.05263158
3887 3169 0.02857143
3887 4605 0.14285714
3887 4762 0.16666667
3887 5497 0.10000000
3887 5964 0.14285714
3887 7018 0.20000000
3887 8547 0.25000000
3887 8548 0.09090909
3914 15 0.02777778
3914 16 0.07142857
4292 15 0.02777778
4292 16 0.07142857
4292 1560 0.07692308
4292 3609 0.05882353
4292 3610 0.07142857
4292 4007 0.20000000
4292 4009 0.16666667
4292 7159 0.10000000
4292 7166 0.25000000
4292 9375 0.50000000
4292 9461 1.00000000
4292 13354 0.20000000
4292 16642 0.33333333
5471 15 0.02777778
5471 335 0.04347826
5592 15 0.02777778
5592 177 0.02127660
5592 256 0.05555556
5592 455 0.06250000
5592 456 0.02857143
5592 3875 0.06666667
5592 9354 0.14285714
5621 15 0.02777778
5621 2502 0.14285714
5621 3239 0.12500000
5621 3240 0.09090909
5621 5622 0.33333333
5621 5688 1.00000000
5621 8166 0.05000000
5621 10836 1.00000000
5622 15 0.02777778
5622 2502 0.14285714
5622 5621 0.12500000
6044 15 0.02777778
6044 177 0.02127660
6044 455 0.06250000
6044 1270 0.05263158
6044 6043 0.50000000
6095 15 0.02777778
6095 335 0.04347826
6095 1820 0.02083333
6095 3169 0.02857143
6095 4733 0.14285714
6177 15 0.02777778
6177 501 0.01818182
6177 1261 0.02222222
6177 2531 0.06250000
6177 5096 0.10000000
6177 6178 0.11111111
6177 6694 0.25000000
6177 6695 0.25000000
6177 6696 0.10000000
6177 6697 0.25000000
6177 6920 0.10000000
6177 6950 0.11111111
6177 6951 0.11111111
6543 15 0.02777778
6543 16 0.07142857
6952 15 0.02777778
6952 16 0.07142857
7933 15 0.02777778
7933 335 0.04347826
8166 15 0.02777778
8166 172 0.04761905
8166 632 0.05555556
8166 3239 0.12500000
8166 3240 0.09090909
8166 3718 0.01886792
8166 3722 0.03333333
8166 5060 0.03225806
8166 5621 0.12500000
8166 5984 0.25000000
8166 7315 0.00970874
8166 9060 0.04347826
8166 10621 0.04000000
8166 12718 0.08333333
8166 13229 0.08333333
8166 13230 0.08333333
8166 15077 0.16666667
8166 15078 0.16666667
8166 15079 0.16666667
8166 15080 0.16666667
8274 15 0.02777778
8274 177 0.02127660
8274 3875 0.06666667
8274 9354 0.14285714
9354 15 0.02777778
9354 177 0.02127660
9354 256 0.05555556
9354 456 0.02857143
9354 3875 0.06666667
9354 5592 0.14285714
9354 8274 0.25000000
175 17 0.02000000
175 163 0.02702703
175 166 0.05555556
175 176 0.02380952
175 177 0.02127660
175 256 0.05555556
175 357 0.05000000
175 500 0.03448276
175 501 0.01818182
175 791 0.14285714
175 1024 0.12500000
175 1025 0.25000000
175 1026 0.25000000
175 1232 0.03448276
175 1236 0.05263158
175 1258 0.08333333
175 1260 0.07142857
175 1261 0.02222222
175 1323 0.50000000
175 1324 0.11111111
175 1369 0.06250000
175 1575 0.05555556
175 1772 0.08333333
175 1953 0.09090909
175 2009 0.07692308
175 2010 0.05882353
175 2398 0.33333333
175 2531 0.06250000
175 2700 0.20000000
175 2747 0.10000000
175 2960 0.07692308
175 3659 0.07142857
175 3802 0.05000000
175 3875 0.06666667
175 3876 0.06666667
175 4034 0.01041667
175 4093 0.07692308
175 4947 0.04347826
175 4950 0.01851852
175 5506 0.02941176
175 5507 0.02173913
175 6040 0.08333333
175 6041 0.16666667
175 6164 0.07692308
175 6591 0.08333333
175 6594 0.07142857
175 7546 0.07692308
175 7547 0.14285714
175 7548 0.11111111
175 8350 0.12500000
175 8351 0.12500000
175 8352 0.12500000
175 9171 0.04545455
175 9445 0.04761905
175 9446 0.09090909
1383 17 0.02000000
1383 52 0.01754386
1383 53 0.04166667
1383 129 0.05263158
1383 371 0.04166667
1383 432 0.11111111
1383 1143 0.04166667
1383 1270 0.05263158
1383 1761 0.20000000
1383 1792 0.20000000
1383 1802 0.50000000
1383 1813 0.06250000
1383 2567 0.07692308
1383 2690 0.02500000
1383 3645 0.08333333
1383 3662 0.11111111
1383 3663 0.05555556
1383 3996 1.00000000
1383 4107 0.05555556
1383 4474 0.00934579
1383 4771 0.12500000
1383 5032 0.02083333
1383 5134 0.50000000
1383 5390 0.04545455
1383 5763 1.00000000
1383 6555 0.20000000
1383 11115 0.16666667
1383 15387 0.50000000
1813 17 0.02000000
1813 1142 0.05882353
1813 1143 0.04166667
1813 1162 0.14285714
1813 1232 0.03448276
1813 1383 0.03571429
1813 1812 0.05555556
1813 1814 0.03703704
1813 2567 0.07692308
1813 2868 0.33333333
1813 4107 0.05555556
1813 4771 0.12500000
1813 6555 0.20000000
1813 8409 0.20000000
1813 9991 0.33333333
1813 13022 0.50000000
1842 17 0.02000000
1842 93 0.04166667
1842 879 0.04761905
1842 880 0.02500000
1842 1236 0.05263158
1842 1840 0.08333333
1842 1841 0.05555556
1842 1843 0.02631579
1842 1844 0.02564103
1842 1845 0.03448276
1842 1846 0.01315789
1842 1847 0.02631579
1842 1848 0.02222222
1842 2030 0.01923077
1842 2031 0.03333333
1842 2032 0.01515152
1842 3551 0.02941176
1842 3702 0.03125000
1842 4107 0.05555556
1842 4247 0.07692308
1842 4474 0.00934579
1842 4851 0.06250000
1842 5196 0.01886792
1842 5199 0.01886792
1842 5483 0.03846154
1842 5484 0.02777778
1842 5485 0.04347826
1842 5486 0.03846154
1842 5487 0.03448276
1842 5488 0.02083333
1842 5489 0.01063830
1842 5490 0.07142857
1842 5491 0.07142857
1842 6251 0.02380952
1842 6526 0.11111111
1842 7359 0.04761905
1842 7504 0.04347826
1842 7863 0.10000000
1842 8106 0.08333333
1842 8161 0.12500000
1842 8435 0.05882353
1842 8486 0.04761905
1842 8711 0.10000000
1842 9011 0.01923077
1842 10386 0.05555556
1842 10605 0.05000000
1842 11184 0.09090909
1842 11185 0.16666667
1842 11602 0.03703704
1842 11638 0.06250000
1842 11639 0.08333333
1842 11640 0.05263158
1842 11641 0.03225806
1842 11642 0.03333333
1842 11798 0.10000000
1842 11799 0.10000000
1842 11821 0.09090909
1842 12038 0.06250000
1842 12059 0.05263158
1842 12060 0.10000000
1842 13233 0.20000000
1842 13757 0.10000000
1842 13840 0.05000000
1842 14133 0.16666667
1842 14134 0.16666667
1842 15409 0.12500000
1842 15410 0.12500000
1842 15511 0.12500000
2030 17 0.02000000
2030 93 0.04166667
2030 880 0.02500000
2030 1236 0.05263158
2030 1842 0.01470588
2030 1844 0.02564103
2030 1845 0.03448276
2030 1846 0.01315789
2030 1848 0.02222222
2030 2031 0.03333333
2030 2032 0.01515152
2030 2568 0.03448276
2030 3501 0.04545455
2030 3502 0.05555556
2030 3504 0.02439024
2030 3505 0.06250000
2030 3506 0.02380952
2030 3515 0.04545455
2030 3516 0.05555556
2030 4107 0.05555556
2030 4248 0.05555556
2030 4633 0.03703704
2030 6251 0.02380952
2030 7361 0.05000000
2030 7501 0.05000000
2030 7504 0.04347826
2030 7863 0.10000000
2030 8106 0.08333333
2030 8486 0.04761905
2030 8779 0.03703704
2030 8782 0.04000000
2030 10386 0.05555556
2030 10605 0.05000000
2030 11184 0.09090909
2030 11185 0.16666667
2030 11602 0.03703704
2030 11638 0.06250000
2030 11639 0.08333333
2030 11640 0.05263158
2030 11641 0.03225806
2030 11642 0.03333333
2030 11798 0.10000000
2030 11799 0.10000000
2030 11821 0.09090909
2030 12038 0.06250000
2030 12059 0.05263158
2030 12060 0.10000000
2030 13233 0.20000000
2030 13348 0.07692308
2030 14133 0.16666667
2030 14134 0.16666667
2030 15511 0.12500000
2690 17 0.02000000
2690 406 0.02127660
2690 1383 0.03571429
2690 1820 0.02083333
2690 1843 0.02631579
2690 2472 0.03846154
2690 2473 0.02631579
2690 2623 0.03125000
2690 2675 0.04000000
2690 2689 0.11111111
2690 2691 0.20000000
2690 2692 0.05882353
2690 2971 0.06250000
2690 3112 0.05555556
2690 3113 0.05000000
2690 4036 0.16666667
2690 4037 0.16666667
2690 4038 0.07692308
2690 4039 0.16666667
2690 4694 0.02702703
2690 5032 0.02083333
2690 5034 0.09090909
2690 5390 0.04545455
2690 6612 0.05000000
2690 6613 0.02857143
2690 6740 0.02857143
2690 7314 0.01204819
2690 7315 0.00970874
2690 7634 0.07142857
2690 7660 0.11111111
2690 9917 0.07692308
2690 10809 0.16666667
2690 10810 0.16666667
2690 11115 0.16666667
2690 11336 0.33333333
2690 11907 0.04545455
2690 11909 0.06666667
2690 12272 0.06666667
2690 14220 0.06250000
2690 15703 0.07692308
3307 17 0.02000000
3307 241 0.07142857
3307 1622 0.03030303
3307 1719 0.02272727
3307 3308 0.20000000
3307 3309 0.20000000
3307 8190 0.50000000
3307 10469 0.14285714
3307 12706 0.16666667
3307 12707 0.16666667
3307 12708 0.16666667
3307 12709 0.16666667
3307 13438 0.33333333
3612 17 0.02000000
3612 1520 0.08333333
3612 1521 0.03571429
3612 2168 0.11111111
3612 2896 0.14285714
3612 2950 0.14285714
3612 3809 0.05555556
3612 3813 0.20000000
3612 4469 0.03225806
3612 5822 0.12500000
3612 6693 0.06666667
3612 7604 0.16666667
3612 8762 0.11111111
3612 9435 0.10000000
3612 10414 0.33333333
3612 10415 0.33333333
3612 11979 0.33333333
3612 13175 0.20000000
3612 13706 0.33333333
3612 15362 0.25000000
4107 17 0.02000000
4107 1383 0.03571429
4107 1813 0.06250000
4107 1842 0.01470588
4107 2030 0.01923077
4107 2567 0.07692308
4107 4771 0.12500000
4107 6555 0.20000000
4107 8106 0.08333333
4107 11602 0.03703704
4107 11638 0.06250000
4107 11639 0.08333333
4107 11640 0.05263158
4107 11641 0.03225806
4107 11642 0.03333333
4107 11744 0.50000000
4107 11798 0.10000000
4107 11799 0.10000000
4474 17 0.02000000
4474 90 0.05882353
4474 162 0.03333333
4474 1383 0.03571429
4474 1842 0.01470588
4474 1846 0.01315789
4474 1847 0.02631579
4474 1848 0.02222222
4474 2032 0.01515152
4474 2065 0.06666667
4474 2496 0.02500000
4474 2844 0.05555556
4474 3215 0.05555556
4474 3504 0.02439024
4474 3645 0.08333333
4474 3662 0.11111111
4474 3663 0.05555556
4474 3899 0.05555556
4474 4471 0.12500000
4474 4472 0.04347826
4474 4473 0.11111111
4474 4524 0.03703704
4474 4862 0.08333333
4474 5031 0.05000000
4474 5032 0.02083333
4474 5033 0.05000000
4474 5196 0.01886792
4474 5199 0.01886792
4474 5389 0.16666667
4474 5390 0.04545455
4474 5444 0.02941176
4474 5483 0.03846154
4474 5484 0.02777778
4474 5485 0.04347826
4474 5486 0.03846154
4474 5487 0.03448276
4474 5488 0.02083333
4474 5489 0.01063830
4474 5490 0.07142857
4474 5491 0.07142857
4474 5709 0.04761905
4474 5953 0.06250000
4474 6251 0.02380952
4474 6313 0.05555556
4474 6460 0.04761905
4474 6461 0.10000000
4474 6462 0.10000000
4474 6463 0.07692308
4474 6464 0.06666667
4474 6599 0.01923077
4474 6614 0.14285714
4474 6740 0.02857143
4474 6819 0.04000000
4474 7220 0.08333333
4474 7359 0.04761905
4474 7360 0.06250000
4474 7361 0.05000000
4474 7362 0.07142857
4474 7363 0.07142857
4474 7368 0.11111111
4474 7369 0.11111111
4474 7370 0.11111111
4474 7371 0.02325581
4474 7372 0.04000000
4474 7373 0.11111111
4474 7518 0.01886792
4474 7519 0.05000000
4474 7942 0.04761905
4474 9010 0.04347826
4474 9011 0.01923077
4474 9182 0.08333333
4474 9742 0.12500000
4474 9743 0.02631579
4474 9744 0.02631579
4474 9804 0.03333333
4474 9805 0.02631579
4474 9806 0.02500000
4474 9807 0.05000000
4474 9808 0.05000000
4474 10078 0.06250000
4474 10238 0.05263158
4474 10383 0.20000000
4474 10450 0.06250000
4474 10637 0.12500000
4474 11847 0.08333333
4474 11848 0.07142857
4474 11954 0.08333333
4474 12059 0.05263158
4474 12262 0.12500000
4474 12779 0.11111111
4474 12780 0.11111111
4474 12781 0.14285714
4474 12782 0.11111111
4474 13836 0.07692308
4474 13837 0.07692308
4474 13838 0.07692308
4474 13839 0.07692308
4474 13840 0.05000000
4474 13950 0.09090909
4474 13951 0.07142857
4474 14387 0.20000000
4474 14388 0.20000000
4474 14389 0.20000000
4474 14390 0.11111111
4474 16076 0.09090909
4474 16077 0.09090909
4474 16078 0.08333333
4524 17 0.02000000
4524 2032 0.01515152
4524 2496 0.02500000
4524 4474 0.00934579
4524 4525 0.50000000
4524 4526 0.50000000
4524 5390 0.04545455
4524 5489 0.01063830
4524 6599 0.01923077
4524 7314 0.01204819
4524 7315 0.00970874
4524 9804 0.03333333
4524 9805 0.02631579
4524 9806 0.02500000
4524 9807 0.05000000
4524 9808 0.05000000
4524 9983 0.04000000
4524 12324 0.11111111
4524 12325 0.12500000
4524 12326 0.12500000
4524 12327 0.12500000
4524 12328 0.12500000
4524 12761 0.11111111
4524 12762 0.08333333
4524 13835 0.16666667
4524 14300 0.25000000
4524 14301 0.25000000
5032 17 0.02000000
5032 1383 0.03571429
5032 2068 0.01639344
5032 2690 0.02500000
5032 3112 0.05555556
5032 3113 0.05000000
5032 3899 0.05555556
5032 4474 0.00934579
5032 5031 0.05000000
5032 5033 0.05000000
5032 5034 0.09090909
5032 5035 0.16666667
5032 5390 0.04545455
5032 5489 0.01063830
5032 5709 0.04761905
5032 6460 0.04761905
5032 6461 0.10000000
5032 6462 0.10000000
5032 6463 0.07692308
5032 6464 0.06666667
5032 6599 0.01923077
5032 6740 0.02857143
5032 9010 0.04347826
5032 9011 0.01923077
5032 9804 0.03333333
5032 9805 0.02631579
5032 9806 0.02500000
5032 9808 0.05000000
5032 10450 0.06250000
5032 10637 0.12500000
5032 11115 0.16666667
5032 11134 0.03333333
5032 11135 0.03333333
5032 11907 0.04545455
5032 11908 0.10000000
5032 11909 0.06666667
5032 11954 0.08333333
5032 12272 0.06666667
5032 13836 0.07692308
5032 13837 0.07692308
5032 13838 0.07692308
5032 13839 0.07692308
5032 13840 0.05000000
5032 13879 0.11111111
5032 13880 0.11111111
5032 13881 0.11111111
5032 13882 0.11111111
5032 13883 0.11111111
5389 17 0.02000000
5389 4474 0.00934579
5389 5390 0.04545455
5389 5488 0.02083333
5389 5489 0.01063830
5389 7220 0.08333333
5390 17 0.02000000
5390 501 0.01818182
5390 1383 0.03571429
5390 1560 0.07692308
5390 2168 0.11111111
5390 2690 0.02500000
5390 3609 0.05882353
5390 3610 0.07142857
5390 4474 0.00934579
5390 4524 0.03703704
5390 5032 0.02083333
5390 5389 0.16666667
5390 5488 0.02083333
5390 5489 0.01063830
5390 6920 0.10000000
5390 7220 0.08333333
5390 7314 0.01204819
5390 7315 0.00970874
5390 9805 0.02631579
5390 9806 0.02500000
5390 11115 0.16666667
5390 11712 0.33333333
5488 17 0.02000000
5488 90 0.05882353
5488 162 0.03333333
5488 1842 0.01470588
5488 1846 0.01315789
5488 1848 0.02222222
5488 2032 0.01515152
5488 2065 0.06666667
5488 3215 0.05555556
5488 3504 0.02439024
5488 4474 0.00934579
5488 4862 0.08333333
5488 5196 0.01886792
5488 5199 0.01886792
5488 5389 0.16666667
5488 5390 0.04545455
5488 5444 0.02941176
5488 5483 0.03846154
5488 5484 0.02777778
5488 5485 0.04347826
5488 5486 0.03846154
5488 5487 0.03448276
5488 5489 0.01063830
5488 5490 0.07142857
5488 5491 0.07142857
5488 6313 0.05555556
5488 6614 0.14285714
5488 6819 0.04000000
5488 7220 0.08333333
5488 7359 0.04761905
5488 7360 0.06250000
5488 7361 0.05000000
5488 7362 0.07142857
5488 7363 0.07142857
5488 7368 0.11111111
5488 7369 0.11111111
5488 7370 0.11111111
5488 7371 0.02325581
5488 7372 0.04000000
5488 7373 0.11111111
5488 9742 0.12500000
5488 9743 0.02631579
5488 9744 0.02631579
5488 10078 0.06250000
5488 10383 0.20000000
5488 16076 0.09090909
5488 16077 0.09090909
5488 16078 0.08333333
5489 17 0.02000000
5489 90 0.05882353
5489 162 0.03333333
5489 1842 0.01470588
5489 1846 0.01315789
5489 1848 0.02222222
5489 2032 0.01515152
5489 2065 0.06666667
5489 2496 0.02500000
5489 3215 0.05555556
5489 3504 0.02439024
5489 3899 0.05555556
5489 4474 0.00934579
5489 4524 0.03703704
5489 4862 0.08333333
5489 5031 0.05000000
5489 5032 0.02083333
5489 5033 0.05000000
5489 5196 0.01886792
5489 5199 0.01886792
5489 5389 0.16666667
5489 5390 0.04545455
5489 5444 0.02941176
5489 5483 0.03846154
5489 5484 0.02777778
5489 5485 0.04347826
5489 5486 0.03846154
5489 5487 0.03448276
5489 5488 0.02083333
5489 5490 0.07142857
5489 5491 0.07142857
5489 5709 0.04761905
5489 6313 0.05555556
5489 6352 0.04347826
5489 6460 0.04761905
5489 6461 0.10000000
5489 6462 0.10000000
5489 6463 0.07692308
5489 6464 0.06666667
5489 6599 0.01923077
5489 6614 0.14285714
5489 6740 0.02857143
5489 6819 0.04000000
5489 7220 0.08333333
5489 7359 0.04761905
5489 7360 0.06250000
5489 7361 0.05000000
5489 7362 0.07142857
5489 7363 0.07142857
5489 7368 0.11111111
5489 7369 0.11111111
5489 7370 0.11111111
5489 7371 0.02325581
5489 7372 0.04000000
5489 7373 0.11111111
5489 7518 0.01886792
5489 9010 0.04347826
5489 9011 0.01923077
5489 9182 0.08333333
5489 9742 0.12500000
5489 9743 0.02631579
5489 9744 0.02631579
5489 9804 0.03333333
5489 9805 0.02631579
5489 9806 0.02500000
5489 9807 0.05000000
5489 9808 0.05000000
5489 10078 0.06250000
5489 10383 0.20000000
5489 10450 0.06250000
5489 10637 0.12500000
5489 11847 0.08333333
5489 11954 0.08333333
5489 12262 0.12500000
5489 12537 0.09090909
5489 12538 0.09090909
5489 12539 0.10000000
5489 12540 0.10000000
5489 12541 0.10000000
5489 12542 0.10000000
5489 12543 0.10000000
5489 12544 0.10000000
5489 13836 0.07692308
5489 13837 0.07692308
5489 13838 0.07692308
5489 13839 0.07692308
5489 13840 0.05000000
5489 14387 0.20000000
5489 14388 0.20000000
5489 14389 0.20000000
5489 14390 0.11111111
5489 16076 0.09090909
5489 16077 0.09090909
5489 16078 0.08333333
6164 17 0.02000000
6164 175 0.01818182
6164 501 0.01818182
6164 1236 0.05263158
6164 1575 0.05555556
6164 2181 0.04761905
6164 2531 0.06250000
6164 3659 0.07142857
6164 3876 0.06666667
6164 3939 0.11111111
6164 9895 0.50000000
6164 12298 0.20000000
6164 15187 0.25000000
6920 17 0.02000000
6920 501 0.01818182
6920 1261 0.02222222
6920 1560 0.07692308
6920 2531 0.06250000
6920 3609 0.05882353
6920 3610 0.07142857
6920 3833 0.33333333
6920 5390 0.04545455
6920 6177 0.07692308
7220 17 0.02000000
7220 1846 0.01315789
7220 4474 0.00934579
7220 5389 0.16666667
7220 5390 0.04545455
7220 5488 0.02083333
7220 5489 0.01063830
7220 7359 0.04761905
7220 7360 0.06250000
7220 7361 0.05000000
7220 7362 0.07142857
7220 7363 0.07142857
7314 17 0.02000000
7314 377 0.02564103
7314 406 0.02127660
7314 1420 0.04000000
7314 1820 0.02083333
7314 1843 0.02631579
7314 2430 0.14285714
7314 2623 0.03125000
7314 2690 0.02500000
7314 2971 0.06250000
7314 3169 0.02857143
7314 3293 0.05263158
7314 3501 0.04545455
7314 3734 0.10000000
7314 4034 0.01041667
7314 4524 0.03703704
7314 4694 0.02702703
7314 4924 0.11111111
7314 4925 0.11111111
7314 4950 0.01851852
7314 5196 0.01886792
7314 5199 0.01886792
7314 5390 0.04545455
7314 5483 0.03846154
7314 5484 0.02777778
7314 5485 0.04347826
7314 5486 0.03846154
7314 5487 0.03448276
7314 6612 0.05000000
7314 6613 0.02857143
7314 7312 0.08333333
7314 7313 0.08333333
7314 7315 0.00970874
7314 7437 0.07142857
7314 7438 0.06666667
7314 7439 0.07142857
7314 7440 0.03571429
7314 7810 0.14285714
7314 7811 0.10000000
7314 7853 0.09090909
7314 8486 0.04761905
7314 8619 0.01923077
7314 9445 0.04761905
7314 9455 0.20000000
7314 9682 0.16666667
7314 9745 0.16666667
7314 9746 0.06666667
7314 9747 0.07692308
7314 9748 0.07692308
7314 9788 0.05555556
7314 9805 0.02631579
7314 9806 0.02500000
7314 9917 0.07692308
7314 10122 0.12500000
7314 10123 0.12500000
7314 10124 0.12500000
7314 10590 0.04761905
7314 11602 0.03703704
7314 11641 0.03225806
7314 11642 0.03333333
7314 11858 0.07142857
7314 12083 0.12500000
7314 13037 0.04545455
7314 13038 0.05263158
7314 13647 0.16666667
7314 14220 0.06250000
7314 14846 0.20000000
7314 14847 0.20000000
7314 14848 0.20000000
7314 15703 0.07692308
7314 15731 0.14285714
7314 15732 0.14285714
7314 15781 0.09090909
7314 15877 0.25000000
7314 16270 0.09090909
7314 16271 0.09090909
7314 16272 0.09090909
7314 16273 0.09090909
7314 16277 0.16666667
7314 16278 0.16666667
7314 16279 0.16666667
7314 16280 0.16666667
7314 16302 0.16666667
7315 17 0.02000000
7315 377 0.02564103
7315 406 0.02127660
7315 1382 0.12500000
7315 1420 0.04000000
7315 1820 0.02083333
7315 1843 0.02631579
7315 2623 0.03125000
7315 2690 0.02500000
7315 2971 0.06250000
7315 3169 0.02857143
7315 3293 0.05263158
7315 3501 0.04545455
7315 3718 0.01886792
7315 3722 0.03333333
7315 3734 0.10000000
7315 4031 0.04347826
7315 4034 0.01041667
7315 4524 0.03703704
7315 4694 0.02702703
7315 4924 0.11111111
7315 4925 0.11111111
7315 4950 0.01851852
7315 5060 0.03225806
7315 5196 0.01886792
7315 5199 0.01886792
