alter ego quoteProb
19 2972 0.02941176
19 1973 0.02127660
19 227 0.01176471
19 2255 0.01886792
19 1488 0.01010101
19 293 0.00558659
19 3953 0.03448276
19 1723 0.02941176
19 1663 0.00420168
19 3885 0.03030303
19 257 0.01562500
19 243 0.00628931
19 4322 0.11111111
19 707 0.00751880
19 1719 0.06666667
19 4750 0.50000000
20 0 0.00222717
20 187 0.01098901
20 259 0.00165837
20 169 0.00555556
20 252 0.00174216
20 637 0.00343643
21 0 0.00222717
21 39 0.00327869
21 1672 0.01234568
21 170 0.01886792
21 1056 0.00431034
21 183 0.00176367
21 3452 0.00751880
21 1498 0.00273224
21 593 0.00209644
21 894 0.01190476
21 290 0.00502513
21 252 0.00174216
21 259 0.00165837
21 115 0.02777778
21 1667 0.01886792
21 1470 0.00401606
21 1468 0.01020408
21 904 0.00775194
21 27 0.00602410
21 1071 0.01639344
21 663 0.00168919
21 1706 0.00793651
21 2496 0.02222222
21 715 0.00549451
21 50 0.02127660
21 308 0.01282051
21 1796 0.01818182
21 173 0.09090909
21 293 0.00558659
21 2331 0.01282051
21 1663 0.00420168
21 3893 0.02941176
21 1871 0.01020408
21 5624 0.05882353
21 1063 0.01851852
21 5487 0.04761905
21 88 0.07142857
21 699 0.05000000
21 2363 0.02040816
21 1850 0.04166667
21 9617 0.12500000
22 0 0.00222717
22 183 0.00176367
22 303 0.00255754
23 0 0.00222717
23 14 0.00349650
23 51 0.00348432
23 3050 0.04347826
23 303 0.00255754
23 4255 0.14285714
23 1337 0.06666667
23 1493 0.04000000
23 2298 0.06250000
23 3022 0.04545455
23 2259 0.04166667
23 809 0.01369863
23 158 0.00480769
23 259 0.00165837
23 816 0.02040816
23 80 0.01538462
23 27 0.00602410
23 3838 0.05882353
23 213 0.01923077
23 310 0.01639344
23 779 0.05263158
23 270 0.03448276
23 2346 0.02941176
23 93 0.11111111
23 127 0.01515152
23 315 0.02083333
23 722 0.04347826
23 1334 0.11111111
23 4260 0.02380952
24 0 0.00222717
24 12 0.01612903
24 14 0.00349650
24 663 0.00168919
24 51 0.00348432
24 1825 0.00653595
24 664 0.00617284
24 1048 0.00884956
24 2301 0.02564103
24 313 0.00800000
24 452 0.00400000
24 470 0.01333333
24 1498 0.00273224
24 1577 0.00970874
24 597 0.01136364
24 290 0.00502513
24 2306 0.01666667
24 1510 0.01351351
24 676 0.00568182
24 2358 0.00540541
24 3388 0.07692308
24 1478 0.00598802
24 618 0.02631579
24 1696 0.03030303
24 5318 0.50000000
24 518 0.03225806
24 5319 1.00000000
24 2295 0.01234568
24 1106 0.05263158
24 3165 0.33333333
24 3592 0.33333333
24 2132 0.05263158
24 5320 0.50000000
24 646 0.02857143
24 5321 1.00000000
24 1312 0.01098901
24 5322 1.00000000
24 4995 0.50000000
24 4179 0.02777778
24 635 0.00704225
24 5323 1.00000000
24 5324 1.00000000
24 5325 1.00000000
24 5326 1.00000000
24 2953 0.14285714
24 5327 1.00000000
24 2247 0.06250000
24 574 0.03125000
24 4166 0.25000000
24 585 0.20000000
24 2069 0.03571429
24 2850 0.06666667
24 5328 0.20000000
24 5329 1.00000000
24 5330 0.25000000
24 4146 0.14285714
24 4943 0.25000000
24 5331 1.00000000
24 3983 0.03125000
24 5332 0.50000000
24 4174 0.04000000
24 4165 0.50000000
24 5333 1.00000000
24 263 0.00281690
24 5334 0.50000000
24 3742 0.04761905
24 5335 1.00000000
24 4661 0.11111111
24 5336 1.00000000
24 3847 0.04545455
24 5337 1.00000000
24 5338 1.00000000
24 5339 1.00000000
24 5340 1.00000000
24 904 0.00775194
24 5341 1.00000000
24 5342 0.50000000
24 5343 1.00000000
24 218 0.02000000
24 2849 0.03225806
24 1821 0.33333333
24 5344 0.20000000
24 4081 0.16666667
24 4285 0.03571429
24 5345 1.00000000
24 227 0.01176471
24 5346 1.00000000
24 5347 1.00000000
24 5348 0.50000000
24 615 0.02380952
24 5349 0.20000000
24 5350 0.16666667
24 5351 0.50000000
24 5352 1.00000000
24 5353 1.00000000
24 504 0.14285714
24 5354 1.00000000
24 2738 0.09090909
24 5355 1.00000000
24 5356 1.00000000
24 2396 0.11111111
24 5357 1.00000000
24 5358 1.00000000
24 190 0.00617284
24 5359 1.00000000
24 1126 0.50000000
24 4969 0.50000000
24 5360 0.16666667
24 5361 0.16666667
24 1341 0.11111111
24 5362 1.00000000
24 5363 0.50000000
24 409 0.14285714
24 243 0.00628931
24 915 0.00198020
24 660 0.00277008
24 1731 0.01234568
24 1689 0.00609756
24 1443 0.00694444
24 612 0.00243309
24 1476 0.00584795
24 1409 0.01020408
24 925 0.00862069
24 1873 0.01754386
24 66 0.00757576
24 3392 0.01234568
24 1897 0.01234568
24 631 0.01449275
24 176 0.01694915
24 1663 0.00420168
24 3063 0.01754386
24 632 0.02325581
24 3839 0.04000000
24 757 0.01449275
24 10061 0.33333333
25 0 0.00222717
25 14 0.00349650
25 692 0.00628931
25 174 0.01639344
25 32 0.04166667
25 693 0.00334448
25 697 0.00332226
25 31 0.01388889
25 169 0.00555556
25 199 0.00408163
25 1132 0.00421941
25 612 0.00243309
25 647 0.00892857
25 152 0.01149425
25 1097 0.00884956
25 714 0.00917431
25 1088 0.01818182
25 637 0.00343643
25 2935 0.02941176
25 747 0.00546448
25 1155 0.01818182
25 5300 0.50000000
25 4688 0.16666667
25 1424 0.01785714
25 112 0.03030303
25 660 0.00277008
25 603 0.00934579
25 358 0.03846154
25 1434 0.01408451
25 3195 0.08333333
25 9046 0.11111111
25 1411 0.09090909
25 10349 0.50000000
26 0 0.00222717
26 14 0.00349650
26 39 0.00327869
26 158 0.00480769
26 80 0.01538462
26 175 0.00900901
26 313 0.00800000
26 85 0.03225806
26 5788 0.07142857
26 259 0.00165837
26 854 0.02380952
26 312 0.03030303
26 121 0.05000000
26 226 0.00423729
26 184 0.03333333
26 290 0.00502513
26 183 0.00176367
26 291 0.01219512
26 303 0.00255754
26 285 0.01369863
26 753 0.09090909
27 0 0.00222717
27 1 0.02173913
27 3 0.01204819
27 8 0.03703704
27 14 0.00349650
27 21 0.02439024
27 23 0.03448276
27 51 0.00348432
27 707 0.00751880
27 1312 0.01098901
27 1616 0.02631579
27 190 0.00617284
27 282 0.01449275
27 174 0.01639344
27 183 0.00176367
27 306 0.01149425
27 302 0.02173913
27 72 0.00298507
27 136 0.01724138
27 226 0.00423729
27 41 0.00666667
27 673 0.01098901
27 215 0.00980392
27 76 0.01123596
27 290 0.00502513
27 214 0.00884956
27 252 0.00174216
27 259 0.00165837
27 168 0.00653595
27 199 0.00408163
27 323 0.01250000
27 129 0.01886792
27 80 0.01538462
27 175 0.00900901
27 1383 0.07142857
27 2294 0.01388889
27 3797 0.03846154
27 975 0.01694915
27 314 0.00719424
27 47 0.01408451
27 5792 1.00000000
27 73 0.01098901
27 133 0.07692308
27 2130 0.03448276
27 2741 0.06666667
27 238 0.03703704
27 5793 0.50000000
27 791 0.05263158
27 60 0.03333333
27 2530 0.10000000
27 285 0.01369863
27 299 0.02941176
27 2699 0.12500000
27 852 0.01086957
27 850 0.02631579
27 5794 1.00000000
27 1338 0.01562500
27 1505 0.08333333
27 2760 0.09090909
27 227 0.01176471
27 2706 0.02272727
27 2805 0.12500000
27 4534 0.14285714
27 83 0.02941176
27 2680 0.16666667
27 325 0.00584795
27 760 0.01923077
27 5751 0.50000000
27 29 0.02222222
27 2284 0.06666667
27 5795 1.00000000
27 2310 0.02127660
27 121 0.05000000
27 44 0.00884956
27 328 0.02857143
27 256 0.01298701
27 4529 0.50000000
27 96 0.03448276
27 1089 0.02857143
27 330 0.16666667
27 3423 0.06666667
27 2174 0.05263158
27 157 0.04347826
27 218 0.02000000
27 5796 1.00000000
27 2297 0.09090909
27 135 0.06250000
27 734 0.02564103
27 258 0.01818182
27 324 0.09090909
27 2763 0.16666667
27 313 0.00800000
27 5797 0.11111111
27 1587 0.03448276
27 91 0.04000000
27 181 0.03846154
27 1804 0.33333333
27 122 0.03448276
27 2734 0.07692308
27 261 0.04761905
27 5798 0.33333333
27 304 0.01204819
27 5799 1.00000000
27 684 0.02941176
27 3406 0.06250000
27 1325 0.01408451
27 293 0.00558659
27 708 0.01282051
27 705 0.02083333
27 303 0.00255754
27 808 0.07692308
27 2789 0.12500000
27 286 0.01234568
27 1709 0.03125000
27 701 0.01149425
27 249 0.02564103
27 602 0.02564103
27 1682 0.02631579
27 2836 0.25000000
27 235 0.01086957
27 2694 0.06250000
27 108 0.03703704
27 260 0.01960784
27 127 0.01515152
27 2698 0.07692308
27 682 0.01111111
27 52 0.02702703
27 4641 0.16666667
27 5749 0.50000000
27 49 0.00990099
27 79 0.01282051
27 243 0.00628931
27 3342 0.09090909
27 130 0.02173913
27 2251 0.01923077
27 5800 1.00000000
27 1352 0.02173913
27 2496 0.02222222
27 2257 0.02083333
27 2540 0.06666667
27 2751 0.03703704
27 66 0.00757576
27 291 0.01219512
27 308 0.01282051
27 7111 0.02380952
27 1216 0.01587302
27 1727 0.06250000
27 166 0.03703704
27 4675 0.05263158
27 2735 0.02272727
27 220 0.03030303
27 232 0.03125000
27 315 0.02083333
27 1022 0.05555556
27 2114 0.02702703
27 116 0.03030303
27 2646 0.33333333
27 8212 0.07692308
27 1916 0.10000000
27 8194 0.25000000
27 2716 0.25000000
27 1670 0.14285714
27 9184 0.09090909
27 4051 0.06666667
27 2288 0.05882353
27 326 0.07692308
28 0 0.00222717
29 0 0.00222717
29 14 0.00349650
29 27 0.00602410
29 39 0.00327869
29 51 0.00348432
29 183 0.00176367
29 306 0.01149425
29 72 0.00298507
29 136 0.01724138
29 226 0.00423729
29 852 0.01086957
29 290 0.00502513
29 259 0.00165837
29 80 0.01538462
29 303 0.00255754
29 1706 0.00793651
29 49 0.00990099
29 175 0.00900901
29 3694 0.04761905
29 2208 0.05882353
29 395 0.04545455
29 73 0.01098901
29 1212 0.25000000
29 1174 0.02083333
29 6417 0.16666667
29 2735 0.02272727
29 6536 0.07142857
29 2178 0.09090909
29 4122 0.14285714
29 2706 0.02272727
29 4059 0.08333333
29 621 0.00934579
29 874 0.09090909
29 3881 0.03448276
29 6654 0.50000000
29 1709 0.03125000
29 850 0.02631579
29 122 0.03448276
29 325 0.00584795
29 2551 0.03703704
29 308 0.01282051
29 35 0.03125000
29 1394 0.06666667
29 326 0.07692308
29 2778 0.14285714
30 0 0.00222717
30 183 0.00176367
30 290 0.00502513
31 0 0.00222717
31 14 0.00349650
31 25 0.03030303
31 39 0.00327869
31 362 0.00854701
31 709 0.00337838
31 880 0.03571429
31 637 0.00343643
31 174 0.01639344
31 1056 0.00431034
31 354 0.00214592
31 3452 0.00751880
31 593 0.00209644
31 252 0.00174216
31 4111 0.03225806
31 1424 0.01785714
31 293 0.00558659
31 452 0.00400000
31 72 0.00298507
31 4244 0.20000000
31 387 0.01075269
31 663 0.00168919
31 152 0.01149425
31 612 0.00243309
31 181 0.03846154
31 714 0.00917431
31 647 0.00892857
31 169 0.00555556
31 844 0.00671141
31 929 0.02083333
31 220 0.03030303
31 168 0.00653595
31 4568 0.33333333
31 915 0.00198020
31 603 0.00934579
31 608 0.00429185
31 3044 0.05263158
31 342 0.00362319
31 1170 0.01666667
31 4601 1.00000000
31 267 0.03225806
31 1132 0.00421941
31 3004 0.04347826
31 62 0.02564103
31 693 0.00334448
31 4602 0.16666667
31 4603 1.00000000
31 112 0.03030303
31 1097 0.00884956
31 893 0.00925926
31 4604 0.50000000
31 375 0.03333333
31 199 0.00408163
31 2168 0.03333333
31 682 0.01111111
31 633 0.01063830
31 5897 0.00666667
31 263 0.00281690
31 1402 0.04000000
31 430 0.00420168
31 1091 0.01204819
31 650 0.00800000
31 1556 0.00403226
31 3351 0.11111111
31 925 0.00862069
31 624 0.00763359
31 5275 0.06250000
31 1442 0.02173913
31 4410 0.03448276
31 3201 0.03030303
31 125 0.04166667
31 8646 0.01470588
32 0 0.00222717
32 17 0.02000000
32 25 0.03030303
32 663 0.00168919
32 1056 0.00431034
32 2636 0.25000000
32 1170 0.01666667
32 214 0.00884956
32 252 0.00174216
32 1176 0.10000000
32 637 0.00343643
32 1061 0.07142857
32 1048 0.00884956
32 259 0.00165837
32 915 0.00198020
32 1021 0.02439024
32 1097 0.00884956
32 995 0.03125000
32 1089 0.02857143
32 991 0.05882353
32 920 0.06250000
32 1161 0.05555556
32 2192 0.16666667
32 2333 0.10000000
33 0 0.00222717
33 12 0.01612903
33 183 0.00176367
33 226 0.00423729
33 259 0.00165837
33 2233 0.03333333
33 1796 0.01818182
33 1216 0.01587302
33 294 0.02272727
33 175 0.00900901
33 6408 0.25000000
34 0 0.00222717
34 303 0.00255754
35 0 0.00222717
35 3 0.01204819
35 14 0.00349650
35 29 0.02222222
35 39 0.00327869
35 51 0.00348432
35 183 0.00176367
35 215 0.00980392
35 290 0.00502513
35 259 0.00165837
35 80 0.01538462
35 285 0.01369863
35 737 0.01851852
35 66 0.00757576
35 200 0.03225806
35 1066 0.03703704
35 313 0.00800000
35 854 0.02380952
35 190 0.00617284
35 852 0.01086957
35 696 0.01123596
35 312 0.03030303
35 709 0.00337838
35 1709 0.03125000
35 983 0.05882353
35 914 0.01851852
35 893 0.00925926
35 627 0.07142857
35 111 0.03030303
35 73 0.01098901
35 626 0.01111111
35 650 0.00800000
36 0 0.00222717
36 663 0.00168919
36 1106 0.05263158
36 1476 0.00584795
36 411 0.00327869
36 915 0.00198020
36 2573 0.01234568
36 2358 0.00540541
36 1689 0.00609756
36 925 0.00862069
36 1869 0.01000000
36 2853 0.03703704
37 0 0.00222717
37 190 0.00617284
37 183 0.00176367
37 313 0.00800000
37 226 0.00423729
37 259 0.00165837
37 243 0.00628931
37 66 0.00757576
37 1663 0.00420168
37 218 0.02000000
37 968 0.12500000
37 79 0.01282051
37 325 0.00584795
37 290 0.00502513
37 223 0.04761905
37 815 0.04545455
37 706 0.02702703
37 134 0.01851852
37 377 0.02941176
37 237 0.06666667
37 1260 0.06250000
37 165 0.06250000
37 108 0.03703704
37 303 0.00255754
37 806 0.09090909
37 1682 0.02631579
37 127 0.01515152
37 315 0.02083333
37 319 0.03703704
37 116 0.03030303
37 4051 0.06666667
37 268 0.14285714
37 10060 0.33333333
37 2754 0.25000000
38 0 0.00222717
38 14 0.00349650
38 51 0.00348432
38 183 0.00176367
38 768 0.02439024
38 168 0.00653595
38 175 0.00900901
38 2233 0.03333333
38 286 0.01234568
38 66 0.00757576
38 2527 0.03125000
38 190 0.00617284
38 43 0.07142857
38 1326 0.03703704
38 6354 1.00000000
38 747 0.00546448
38 154 0.03125000
38 3469 0.04545455
38 1328 0.04761905
38 6355 1.00000000
38 2721 0.11111111
38 6356 0.20000000
38 720 0.03225806
38 70 0.02857143
38 407 0.03333333
38 6943 0.16666667
38 9274 0.20000000
38 5658 0.16666667
39 0 0.00222717
39 1 0.02173913
39 7 0.00833333
39 11 0.06250000
39 12 0.01612903
39 14 0.00349650
39 18 0.06666667
39 21 0.02439024
39 26 0.04761905
39 29 0.02222222
39 31 0.01388889
39 35 0.03125000
39 590 0.00421941
39 719 0.06666667
39 720 0.03225806
39 190 0.00617284
39 721 0.25000000
39 303 0.00255754
39 407 0.03333333
39 722 0.04347826
39 723 0.01562500
39 724 0.50000000
39 725 0.14285714
39 46 0.04000000
39 726 0.06250000
39 88 0.07142857
39 727 0.03030303
39 66 0.00757576
39 728 1.00000000
39 729 1.00000000
39 647 0.00892857
39 730 0.02857143
39 731 0.20000000
39 732 0.05263158
39 733 0.12500000
39 734 0.02564103
39 735 0.50000000
39 736 0.03571429
39 737 0.01851852
39 175 0.00900901
39 738 0.00806452
39 739 0.03846154
39 342 0.00362319
39 740 0.02631579
39 741 0.01851852
39 742 0.10000000
39 690 0.02857143
39 743 0.05000000
39 200 0.03225806
39 310 0.01639344
39 744 0.16666667
39 375 0.03333333
39 745 1.00000000
39 746 0.20000000
39 747 0.00546448
39 266 0.02272727
39 593 0.00209644
39 748 0.25000000
39 749 1.00000000
39 750 0.11111111
39 700 0.02127660
39 751 1.00000000
39 752 0.50000000
39 44 0.00884956
39 263 0.00281690
39 753 0.09090909
39 627 0.07142857
39 754 0.33333333
39 755 0.12500000
39 756 0.20000000
39 387 0.01075269
39 757 0.01449275
39 758 0.05555556
39 759 0.33333333
39 103 0.03703704
39 760 0.01923077
39 162 0.33333333
39 165 0.06250000
39 197 0.14285714
39 761 0.01315789
39 762 0.01666667
39 763 0.20000000
39 764 0.50000000
39 765 0.08333333
39 316 0.01470588
39 766 1.00000000
39 767 0.06666667
39 768 0.02439024
39 769 0.07692308
39 350 0.01136364
39 770 0.03846154
39 771 1.00000000
39 214 0.00884956
39 772 0.33333333
39 773 0.16666667
39 490 0.05555556
39 319 0.03703704
39 774 0.10000000
39 775 0.09090909
39 776 0.12500000
39 777 0.02564103
39 778 0.10000000
39 779 0.05263158
39 345 0.00552486
39 780 1.00000000
39 60 0.03333333
39 781 0.02380952
39 782 0.01075269
39 704 0.01298701
39 783 1.00000000
39 374 0.00632911
39 784 0.05555556
39 785 1.00000000
39 786 0.33333333
39 787 0.50000000
39 788 0.02439024
39 789 1.00000000
39 312 0.03030303
39 790 0.01666667
39 313 0.00800000
39 696 0.01123596
39 791 0.05263158
39 258 0.01818182
39 792 0.16666667
39 793 1.00000000
39 282 0.01449275
39 794 0.12500000
39 795 1.00000000
39 220 0.03030303
39 796 0.50000000
39 797 1.00000000
39 99 0.09090909
39 182 0.04347826
39 798 0.50000000
39 799 0.05000000
39 800 0.07692308
39 801 1.00000000
39 802 0.02040816
39 107 0.16666667
39 803 0.14285714
39 154 0.03125000
39 183 0.00176367
39 62 0.02564103
39 804 0.11111111
39 805 1.00000000
39 181 0.03846154
39 718 0.01351351
39 234 0.05882353
39 806 0.09090909
39 807 0.03225806
39 808 0.07692308
39 637 0.00343643
39 809 0.01369863
39 810 0.05000000
39 811 0.03225806
39 812 0.10000000
39 813 0.02777778
39 195 0.25000000
39 127 0.01515152
39 814 0.50000000
39 815 0.04545455
39 816 0.02040816
39 817 0.16666667
39 818 0.10000000
39 205 0.07692308
39 819 0.12500000
39 820 0.02564103
39 218 0.02000000
39 821 0.06250000
39 80 0.01538462
39 822 0.12500000
39 823 0.20000000
39 824 0.25000000
39 134 0.01851852
39 825 0.10000000
39 826 0.06250000
39 827 0.07142857
39 828 1.00000000
39 56 0.05555556
39 829 0.01388889
39 830 0.12500000
39 831 0.50000000
39 832 0.16666667
39 685 0.01923077
39 833 1.00000000
39 834 1.00000000
39 835 0.20000000
39 836 0.09090909
39 837 1.00000000
39 838 0.33333333
39 235 0.01086957
39 79 0.01282051
39 241 0.04000000
39 839 0.50000000
39 840 0.20000000
39 841 0.05555556
39 399 0.09090909
39 842 0.02439024
39 121 0.05000000
39 612 0.00243309
39 304 0.01204819
39 843 0.03703704
39 844 0.00671141
39 40 0.02941176
39 845 0.01666667
39 603 0.00934579
39 568 0.02702703
39 846 0.09090909
39 847 0.50000000
39 848 1.00000000
39 849 0.02127660
39 850 0.02631579
39 354 0.00214592
39 851 0.03703704
39 852 0.01086957
39 853 0.02439024
39 854 0.02380952
39 855 0.11111111
39 856 0.07692308
39 286 0.01234568
39 259 0.00165837
39 857 0.02272727
39 858 1.00000000
39 709 0.00337838
39 179 0.02702703
39 295 0.20000000
39 292 0.01470588
39 146 0.04347826
39 859 0.03225806
39 860 0.33333333
39 861 0.04000000
39 237 0.06666667
39 76 0.01123596
39 862 0.04166667
39 863 0.20000000
39 864 0.33333333
39 226 0.00423729
39 865 0.02000000
39 866 0.10000000
39 290 0.00502513
39 867 1.00000000
39 610 0.00884956
39 693 0.00334448
39 72 0.00298507
39 73 0.01098901
39 868 0.07142857
39 869 0.33333333
39 870 0.14285714
39 624 0.00763359
39 871 0.02702703
39 872 0.11111111
39 873 0.03030303
39 874 0.09090909
39 252 0.00174216
39 875 0.09090909
39 876 0.05000000
39 362 0.00854701
39 51 0.00348432
39 96 0.03448276
39 877 0.01219512
39 329 0.01587302
39 650 0.00800000
39 878 0.10000000
39 879 0.03448276
39 880 0.03571429
39 428 0.20000000
39 65 0.07692308
39 881 1.00000000
39 1532 0.03448276
39 1429 0.01639344
39 158 0.00480769
39 2941 0.01886792
39 1443 0.00694444
39 701 0.01149425
39 328 0.02857143
39 1174 0.02083333
39 291 0.01219512
39 432 0.00495050
39 293 0.00558659
39 364 0.01369863
39 635 0.00704225
39 57 0.03846154
39 4577 0.12500000
39 2075 0.04761905
39 1433 0.03333333
39 2735 0.02272727
39 2144 0.05000000
39 2231 0.04000000
39 198 0.02941176
39 3505 0.09090909
39 4841 0.11111111
39 5230 0.04761905
39 7164 0.05882353
39 8770 1.00000000
39 8846 0.10000000
39 8094 0.50000000
39 4500 0.12500000
39 3266 0.12500000
39 6519 0.16666667
39 5055 0.20000000
39 4687 0.20000000
39 8100 0.50000000
39 326 0.07692308
39 9760 0.33333333
39 10461 0.50000000
40 0 0.00222717
40 3 0.01204819
40 14 0.00349650
40 39 0.00327869
40 51 0.00348432
40 190 0.00617284
40 183 0.00176367
40 215 0.00980392
40 290 0.00502513
40 260 0.01960784
40 701 0.01149425
40 826 0.06250000
40 696 0.01123596
40 1765 0.03333333
40 650 0.00800000
40 2270 0.02777778
40 291 0.01219512
40 1018 0.03448276
40 1089 0.02857143
40 263 0.00281690
40 896 0.05882353
40 610 0.00884956
40 259 0.00165837
40 590 0.00421941
40 73 0.01098901
40 596 0.02272727
40 877 0.01219512
40 2058 0.02173913
40 124 0.03846154
40 850 0.02631579
40 706 0.02702703
40 315 0.02083333
40 256 0.01298701
40 268 0.14285714
41 0 0.00222717
41 3 0.01204819
41 4 0.02439024
41 8 0.03703704
41 19 0.04166667
41 27 0.00602410
41 683 0.05555556
41 51 0.00348432
41 1712 0.02325581
41 1066 0.03703704
41 190 0.00617284
41 183 0.00176367
41 306 0.01149425
41 302 0.02173913
41 72 0.00298507
41 136 0.01724138
41 226 0.00423729
41 1509 0.01449275
41 2255 0.01886792
41 108 0.03703704
41 305 0.04761905
41 1733 0.10000000
41 161 0.05263158
41 1686 0.12500000
41 256 0.01298701
41 1942 0.02325581
41 141 0.01724138
41 653 0.01612903
41 865 0.02000000
41 2654 0.25000000
41 259 0.00165837
41 247 0.04166667
41 285 0.01369863
41 260 0.01960784
41 602 0.02564103
41 2738 0.09090909
41 2294 0.01388889
41 1682 0.02631579
41 684 0.02941176
41 1870 0.05000000
41 705 0.02083333
41 214 0.00884956
41 243 0.00628931
41 2751 0.03703704
41 4125 1.00000000
41 49 0.00990099
41 2707 0.14285714
41 4072 0.07692308
41 123 0.00961538
41 665 0.01351351
41 4126 0.33333333
41 2168 0.03333333
41 2134 0.10000000
41 290 0.00502513
41 4127 0.50000000
41 2776 0.11111111
41 708 0.01282051
41 2542 0.01960784
41 126 0.01086957
41 1665 0.02777778
41 952 0.01190476
41 130 0.02173913
41 4040 0.07142857
41 122 0.03448276
41 608 0.00429185
41 4035 0.11111111
41 2253 0.02439024
41 73 0.01098901
41 2684 0.20000000
41 249 0.02564103
41 4128 0.14285714
41 4051 0.06666667
41 1019 0.01694915
41 215 0.00980392
41 235 0.01086957
41 4028 0.10000000
41 143 0.05000000
41 79 0.01282051
41 129 0.01886792
41 2251 0.01923077
41 4048 0.06666667
41 975 0.01694915
41 937 0.07142857
41 175 0.00900901
41 300 0.00952381
41 174 0.01639344
41 227 0.01176471
41 701 0.01149425
41 596 0.02272727
41 2114 0.02702703
41 303 0.00255754
41 1364 0.04761905
41 2947 0.05263158
41 2679 0.09090909
41 2735 0.02272727
41 4129 0.25000000
41 944 0.01639344
41 1174 0.02083333
41 712 0.05000000
41 2706 0.02272727
41 4065 0.10000000
41 4130 1.00000000
41 2681 0.03448276
41 4033 0.25000000
41 325 0.00584795
41 4131 0.25000000
41 4057 0.25000000
41 97 0.02083333
41 2769 0.02777778
41 323 0.01250000
41 640 0.00571429
41 3797 0.03846154
41 5897 0.00666667
41 1715 0.03125000
41 1352 0.02173913
41 2496 0.02222222
41 696 0.01123596
41 2257 0.02083333
41 4073 0.05882353
